,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count
372,64189,NDR Talk Show,[10767],['DE'],156.335,7.0,3
373,67335,Sin senos sí hay paraíso,"[10759, 80, 18, 9648]",['CO'],155.485,7.5,2676
374,10160,Big Brother,[10764],['US'],155.334,4.9,202
375,38693,Ninjago: Masters of Spinjitzu,"[16, 10759]",['US'],155.301,7.8,659
376,1424,Orange Is the New Black,"[35, 18]",['US'],154.666,7.7,2219
377,4482,Bewitched,"[10765, 35, 10751, 18]",['US'],154.567,7.9,624
378,1660,I Dream of Jeannie,"[10765, 35, 10751]",['US'],154.511,7.8,694
379,4630,The Fairly OddParents,"[16, 35, 10762, 10765]",['US'],154.456,7.6,847
380,4616,Xena: Warrior Princess,"[18, 10759, 10765]",['US'],154.455,7.6,1159
381,1667,Saturday Night Live,"[35, 10763]",['US'],153.852,6.9,365
382,3570,Sailor Moon,"[10759, 16, 18, 10765]",['JP'],153.342,8.4,852
383,60585,Bosch,"[9648, 18, 80]",['US'],153.262,8.0,462
384,2025,"Beverly Hills, 90210",[18],['US'],153.168,7.4,646
385,341,Brothers and Sisters,[18],['US'],153.097,7.1,164
386,40075,Gravity Falls,"[16, 35, 9648, 10765, 10762]",['US'],153.022,8.5,2506
387,103960,Richard Osman's House of Games,"[35, 10767]",['GB'],152.869,6.3,16
388,2370,Hell's Kitchen,[10764],['US'],152.827,6.9,233
389,1606,Ghost Whisperer,"[10765, 9648, 18]",['US'],152.675,8.1,1533
390,79061,Craig of the Creek,"[16, 35, 10759]",['US'],152.551,8.4,207
391,1436,Justified,"[80, 18]",['US'],152.382,8.0,601
392,2221,The View,[10767],['US'],152.211,4.6,84
393,4297,The Equalizer,"[10759, 80, 18]",['US'],152.024,7.2,46
394,106,The Andy Griffith Show,[35],['US'],151.451,7.7,122
395,69478,The Handmaid's Tale,"[18, 10765]",['US'],151.361,8.2,2456
396,125988,Silo,[18],"['US', 'GB']",151.203,8.3,519
397,4556,Scrubs,[35],['US'],150.921,8.0,1552
398,224,Match of the Day,"[10767, 10763]",['GB'],150.86,7.3,29
399,12337,The Life and Legend of Wyatt Earp,"[18, 37]",['US'],150.265,6.9,15
400,57041,Gintama,"[10759, 16, 35, 10765]",['JP'],150.164,8.1,167
401,231100,Hudutsuz Sevda,"[18, 80]",['TR'],149.213,0.0,0
402,10365,Matt Houston,[18],['US'],148.667,6.7,21
403,222117,Wolf,[80],['GB'],148.587,6.6,17
404,4546,Curb Your Enthusiasm,[35],['US'],148.55,8.1,622
405,1636,Top of the Pops,[10764],['GB'],148.354,7.2,18
406,44264,Endeavour,"[80, 18, 9648]",['GB'],148.197,8.1,195
407,60554,Star Wars Rebels,"[10759, 16, 10765]",['US'],147.658,7.7,715
408,76231,Mayans M.C.,"[80, 18]",['US'],147.642,8.1,682
409,14929,Heartland,"[10751, 18]",['CA'],147.119,8.3,531
410,4586,Gilmore Girls,"[35, 18]",['US'],146.933,7.9,846
411,194766,The Summer I Turned Pretty,[18],['US'],146.915,8.3,481
412,94372,FBI: Most Wanted,"[80, 18]",['US'],146.758,7.7,320
413,92967,Miracle Doctor,[18],['TR'],146.434,8.1,915
414,59804,Women Lie Better,"[35, 18]",['LT'],145.561,0.0,0
415,120554,World Theme Tour,"[10764, 99]",['KR'],144.491,0.0,0
416,39297,Last Man Standing,[35],['US'],144.418,7.4,279
417,607,The Powerpuff Girls,"[10759, 16, 35, 10762]",['US'],144.341,7.5,810
418,68479,Married at First Sight UK,[10764],['GB'],144.129,6.3,3
419,2156,The Tyra Banks Show,[10767],['US'],144.116,3.9,15
420,60708,Gotham,"[18, 80, 10765]",['US'],143.557,7.6,3154
421,79696,Manifest,"[18, 9648, 10765]",['US'],142.845,7.7,1307
422,63639,The Expanse,"[18, 9648, 10765]",['US'],142.583,8.1,2057
423,136315,The Bear,"[18, 35]",['US'],142.551,8.3,559
424,12786,Murdoch Mysteries,"[9648, 18]",['CA'],142.528,7.8,217
425,105,Sex and the City,[35],['US'],142.428,7.4,1871
426,77169,Cobra Kai,"[10759, 18, 35]",['US'],142.183,8.2,5730
427,79,Dora the Explorer,"[10759, 16, 10751, 10762]",['US'],142.037,5.9,257
428,52,That '70s Show,"[35, 10751, 18]",['US'],141.857,8.0,1251
429,106158,Law & Order: Organized Crime,"[80, 18]",['US'],141.828,8.0,177
430,651,60 Minutes,[10763],['US'],140.556,7.0,56
431,233688,Spy Game,[18],['CN'],140.458,10.0,2
432,1905,The Situation Room With Wolf Blitzer,[10768],['US'],140.23,3.8,5
433,11577,The Big Valley,[37],['US'],140.147,5.9,44
434,212907,La Promesa,"[18, 9648]",['ES'],139.969,7.0,3
435,2243,Touched by an Angel,"[10765, 18, 10751]",['US'],139.824,7.4,158
436,74016,The Resident,[18],['US'],139.79,8.5,1152
437,49011,Mom,"[35, 18]",['US'],139.633,7.3,514
438,225507,My Worst Friend,[18],['JP'],139.086,0.0,0
439,2303,Hawaii Five-O,"[10759, 18]",['US'],139.084,7.0,116
440,1018,Bonanza,"[37, 10759]",['US'],139.077,7.6,378
441,4275,Prisoner: Cell Block H,"[10766, 18]",['AU'],138.947,7.6,23
442,80020,Super Dragon Ball Heroes,"[16, 10759, 10765]",['JP'],138.666,7.6,2879
443,2129,The Adventures of Jimmy Neutron: Boy Genius,"[16, 10759, 35, 10751]",['US'],138.345,7.4,709
444,13897,Ben Casey,[18],['US'],138.323,6.1,11
445,10809,The Philco Television Playhouse,[18],['US'],138.195,5.3,4
446,31911,Fullmetal Alchemist: Brotherhood,"[10759, 16, 10765]",['JP'],138.088,8.7,1747
447,31109,Ben 10: Ultimate Alien,"[16, 10759, 10765]",['US'],137.749,8.2,747
448,2458,CSI: NY,"[80, 18, 9648]",['US'],137.714,7.4,607
449,4384,Frontline,"[99, 10763, 10767]",['US'],137.246,7.8,33
450,67133,MacGyver,"[18, 10759]",['US'],137.215,7.3,839
451,3626,American Idol,[10764],['US'],137.061,5.2,143
452,233643,Secret Mission: Sennyuu Sousakan wa Zettai ni Makenai!,[16],['JP'],137.014,0.0,0
453,2140,Everybody Loves Raymond,[35],['US'],136.562,6.8,500
454,4018,Quantum Leap,"[10765, 10759, 18]",['US'],136.108,8.1,611
455,63824,Aruseros,"[35, 10767, 10763]",['ES'],136.02,5.0,2
456,34891,Jake and the Never Land Pirates,"[10751, 16, 10759]",['US'],135.967,6.5,37
457,45950,High School D×D,"[16, 10759, 35, 10765]",['JP'],135.679,8.6,1631
458,4229,Dexter's Laboratory,"[16, 35, 10765]",['US'],135.6,7.6,714
459,68073,The Loud House,"[16, 35, 10751, 10762, 9648]",['US'],135.122,7.8,439
460,198102,Hijack,[18],['GB'],134.87,8.1,307
461,2359,Spin City,"[35, 18]",['US'],134.772,7.1,260
462,63247,Westworld,"[10765, 37]",['US'],134.755,8.1,4940
463,1972,Battlestar Galactica,"[10765, 10759, 18]","['CA', 'US', 'GB']",134.614,8.2,1342
464,59427,Marvel's Avengers,"[10759, 16, 10765]",['US'],134.579,7.6,594
465,2840,Earth: Final Conflict,"[10765, 18, 10759, 9648]","['CA', 'US']",134.315,6.9,73
466,1781,Little House on the Prairie,"[37, 18, 10751]",['US'],133.972,7.9,813
467,64783,Dawn of the Croods,"[16, 10751, 10762, 35, 10759]",['US'],133.953,7.6,84
468,10536,The Mike Douglas Show,"[35, 10767]",['US'],133.696,5.3,4
469,4397,V.I.P.,"[10759, 35, 80]",['US'],133.65,5.2,51
470,85949,Star Trek: Picard,"[10765, 10759]",['US'],133.55,7.3,1532
471,4660,Adam-12,"[80, 18]",['US'],133.302,7.2,36
472,3562,NOVA,[99],['US'],133.279,7.0,94
473,2119,Airwolf,"[10759, 10765]",['US'],133.238,7.5,382
474,14328,Dick Powell's Zane Grey Theatre,"[37, 18]",['US'],133.019,5.4,5
475,52910,Law of the Jungle,[10764],['KR'],132.913,4.7,6
476,76773,Station 19,"[18, 10759]",['US'],132.479,8.3,1351
477,233531,F#Ck1Ng Social Media,"[35, 18]",['MX'],132.072,8.3,4
478,72350,DuckTales,"[10751, 35, 16]",['US'],131.992,7.8,235
479,209860,Gayliens,"[9648, 10765]",['US'],131.831,0.0,0
480,2304,Thomas & Friends,"[16, 10762]",['GB'],131.747,6.4,98
481,6467,Chicago Hope,"[10766, 18]",['US'],131.569,7.5,62
482,61865,When Calls the Heart,[18],['US'],131.555,8.5,118
483,2327,Dawson's Creek,[18],['US'],131.454,7.4,458
484,3498,Wizards of Waverly Place,"[35, 10765, 10762]",['US'],130.855,8.1,682
485,126280,Sex/Life,"[35, 18]",['US'],130.708,7.1,1199
486,39185,Vera,"[80, 18, 9648]",['GB'],130.693,7.3,107
487,1420,New Girl,[35],['US'],130.545,7.4,1229
488,80752,See,"[18, 10765, 10759]",['CA'],130.45,8.2,2158
489,42912,Inazuma Eleven,"[16, 10765]",['JP'],129.937,8.1,204
490,127635,Marvel's Spidey and His Amazing Friends,"[10762, 16]",['US'],129.687,7.4,221
491,40605,The Harald Schmidt Show,[10764],['DE'],129.661,7.0,14
492,157879,"3 Seconds Later, He Turned into a Beast","[16, 35]",['JP'],129.643,5.8,7
493,3022,Rugrats,"[10751, 16]",['US'],129.219,7.7,611
494,153337,Reign of the Seven Spellblades,"[10759, 16, 10765]",['JP'],129.058,7.5,8
495,44857,The Mindy Project,[35],['US'],129.006,6.3,134
496,61222,BoJack Horseman,"[16, 35, 18]",['US'],128.898,8.6,2081
497,82873,The Kelly Clarkson Show,[10767],['US'],128.694,7.1,20
498,40,Dallas,"[10766, 18]",['US'],128.625,6.6,170
499,32651,Interns,[35],['RU'],128.396,7.0,90
500,496,Family Ties,[35],['US'],128.348,7.3,194
501,269,One Tree Hill,[18],['US'],128.261,7.8,388
502,14575,The Steve Allen Show,[35],['US'],128.187,3.0,1
503,75450,Titans,"[10759, 10765, 18]",['US'],127.957,8.0,2482
504,36,Medium,"[80, 18, 9648, 10765]",['US'],127.848,7.6,468
505,2225,Who Wants to Be a Millionaire?,[10767],['US'],127.25,6.1,31
506,38970,Zone interdite,"[99, 10763]",['FR'],127.165,7.0,1
507,134742,Classroom for Heroes,"[16, 35, 10765]",['JP'],127.099,6.3,7
508,1685,Project Runway,[10764],['US'],126.494,6.1,89
509,2290,Stargate Atlantis,"[10765, 10759, 18]","['CA', 'US']",126.325,8.0,901
510,90872,All Rise,"[18, 80]",['US'],126.186,7.7,78
511,3382,Charlie's Angels,[10759],['US'],125.993,6.6,175
512,80515,The Reichen Show,[10767],['US'],125.944,6.0,3
513,62710,Blindspot,"[80, 18, 10759]",['US'],125.626,7.4,2291
514,141,Cheers,[35],['US'],125.53,7.6,505
515,1705,Fringe,"[10765, 18, 9648]",['US'],124.914,8.1,2153
516,65733,Doraemon,"[10759, 16, 35, 10765]",['JP'],124.877,7.9,78
517,233162,Amai zeg wauw!,[10767],['BE'],124.706,0.0,0
518,4467,Late Night with David Letterman,"[35, 10767]",['US'],124.613,5.9,43
519,1892,The Fresh Prince of Bel-Air,"[35, 10751]",['US'],124.181,8.0,2055
520,11053,Daniel Boone,"[10759, 37]",['US'],124.16,6.5,25
521,37854,One Piece,"[10759, 35, 16]",['JP'],123.908,8.7,4040
522,14658,Survivor,[10764],['US'],123.729,7.4,347
523,13859,The Rifleman,"[10759, 37]",['US'],123.666,7.0,42
524,4414,Highlander: The Series,"[10765, 18, 10759]",['US'],123.595,7.4,335
525,206799,Dark Gathering,"[16, 35, 18]",['JP'],123.525,6.6,5
526,1974,The Bob Newhart Show,[35],['US'],123.361,7.4,48
527,18123,Scooby-Doo! Mystery Incorporated,"[16, 9648, 10751]",['US'],123.353,8.2,903
528,63351,Narcos,"[80, 18]",['US'],123.287,8.0,2490
529,2343,Lewis,"[80, 18, 9648]",['GB'],123.269,7.7,85
530,831,Loose Women,[10767],['GB'],122.938,2.6,8
531,16016,Where Are They Now?,[99],['US'],122.601,7.5,2
532,210787,Harlan Coben's Shelter,"[18, 9648, 80]",['US'],122.45,7.5,49
533,19885,Sherlock,"[80, 18, 9648]",['GB'],122.409,8.5,4707
534,66389,Submission,"[18, 9648]",['US'],122.245,6.0,52
535,86304,Fraud Squad,[99],['GB'],122.212,5.0,1
536,124010,How I Met Your Father,[35],['US'],122.128,7.0,177
537,2413,"Gomer Pyle, U.S.M.C.",[35],['US'],122.04,7.2,27
538,4316,Combat!,"[10768, 18]",['US'],121.793,7.5,92
539,186,Weeds,"[35, 80, 18]",['US'],121.757,7.5,747
540,5371,iCarly,"[35, 10751, 10762]",['US'],121.674,8.0,1337
541,43901,Longmire,"[37, 80, 18]",['US'],121.533,7.8,237
542,4573,Late Night with Conan O'Brien,"[35, 10767]",['US'],121.436,7.1,118
543,21641,Good Luck Charlie,"[35, 10751, 10762]","['US', 'GB']",121.39,7.9,357
544,2179,"Quincy, M.E.","[80, 18, 9648]",['US'],121.377,7.5,87
545,46331,Under the Dome,"[18, 9648, 10765]",['US'],120.842,7.2,3351
546,1026,Amazing Stories,"[10765, 18, 35, 10751, 9648, 80]",['US'],120.685,7.5,170
547,2875,MacGyver,[10759],['US'],120.523,7.7,716
548,39340,2 Broke Girls,[35],['US'],120.206,7.2,1373
549,64198,Blaze and the Monster Machines,"[10762, 16, 10751]",['US'],120.166,6.3,23
550,62455,Locked Up,[18],['ES'],119.965,8.0,2317
551,4313,Full House,"[35, 10751]",['US'],119.86,7.6,934
552,13286,Peak Practice,[18],['GB'],119.449,4.8,4
553,51817,Teenage Mutant Ninja Turtles,"[10759, 16, 10762, 10765]",['US'],119.396,8.3,569
554,1423,Ray Donovan,[18],['US'],119.287,7.5,675
555,196944,My Happy Marriage,"[16, 18, 10765]",['JP'],119.237,7.8,21
556,2287,Batman,"[10765, 35, 10759]",['US'],118.901,7.4,473
557,86831,"Love, Death & Robots","[16, 10765]",['US'],118.862,8.3,2794
558,80350,New Amsterdam,[18],['US'],118.788,8.5,886
559,49009,The Goldbergs,"[10751, 35]",['US'],118.69,7.7,292
560,73544,Warrior,"[80, 18, 10759]",['US'],118.676,8.0,458
561,87017,P-Valley,"[18, 80]",['US'],118.671,7.8,204
562,720,DuckTales,"[10751, 16, 9648, 10765]",['US'],118.49,7.6,574
563,217272,Young Love,"[16, 35]",['US'],118.419,8.0,1
564,4324,"Dr. Quinn, Medicine Woman","[37, 18]",['US'],118.118,7.6,387
565,6081,Wagon Train,[37],['US'],117.257,7.0,20
566,10283,Archer,"[35, 10759, 16]",['US'],117.171,7.9,1073
567,2778,Wheel of Fortune,"[10751, 10764]",['US'],117.17,6.8,65
568,222206,La Orquestita,"[16, 10762]",['ES'],117.095,0.0,0
569,210879,Rurouni Kenshin,"[16, 10759]",['JP'],116.993,8.9,34
570,1546,Recess,"[16, 10762, 35]",['US'],116.794,7.7,427
571,76669,Elite,"[80, 9648, 18]",['ES'],116.106,8.1,8814
572,208438,De Tafel van Gert,[10767],['BE'],115.987,0.0,0
573,10952,Rawhide,[37],['US'],115.823,7.2,34
574,153697,Ayakashi Triangle,"[16, 35, 10759, 10765]",['JP'],115.774,6.9,9
575,155,3rd Rock from the Sun,"[10751, 10765, 35, 18]",['US'],115.699,7.5,422
576,2808,Totally Spies!,"[16, 10762, 35, 18, 10759]","['FR', 'US']",115.63,7.2,180
577,90462,Chucky,"[80, 10765, 18]",['US'],115.589,7.9,3724
578,2203,First Wave,"[10759, 10765]",['CA'],115.522,7.3,50
579,1407,Homeland,"[18, 10768]",['US'],115.434,7.5,1968
580,45,Top Gear,"[10767, 99, 10759, 35]",['GB'],115.291,7.4,644
581,21510,White Collar,"[80, 18, 9648]",['US'],114.935,8.3,1205
582,219109,Elas por Elas,"[35, 9648, 10766, 18]",['BR'],114.748,0.0,0
583,2299,Nick Cannon Presents: Wild 'N Out,[35],['US'],114.512,8.5,59
584,21567,The Outer Limits,"[18, 10765]",['US'],114.397,7.9,120
585,92685,The Owl House,"[16, 10765, 18, 10759, 35]",['US'],114.368,8.7,1378
586,228663,Horimiya: The Missing Pieces,"[16, 35, 18]",['JP'],114.202,8.0,12
587,46896,The Originals,"[10765, 18, 9648]",['US'],114.03,8.6,3121
588,1021,Casualty,[18],['GB'],113.729,5.7,68
589,61913,I'm a Celebrity: Get Me Out of Here!,[10764],['AU'],113.698,4.4,13
590,11978,The Name of the Game,"[10759, 10765]",['US'],113.6,7.2,9
591,210865,Golden Boy,"[10751, 18]",['TR'],113.429,8.8,22
592,128839,La Brea,"[18, 10765, 10759]",['US'],113.179,7.4,1194
593,18347,Community,[35],['US'],113.132,8.0,1437
594,47480,The Tom and Jerry Show,"[10751, 16, 35]",['US'],113.075,6.5,47
595,732,L.A. Law,"[18, 10768]",['US'],112.749,7.4,50
596,88640,Looking for Alaska,[18],['US'],112.352,7.9,534
597,71446,Money Heist,"[80, 18]",['ES'],112.128,8.3,17825
598,32608,Ancient Aliens,"[99, 9648, 10765]",['US'],111.968,6.9,228
599,95557,Invincible,"[16, 10765, 10759, 18]",['US'],111.955,8.7,3709
600,218263,The Girl I Like Forgot Her Glasses,"[16, 35]",['JP'],111.855,6.5,11
601,84443,First Dates,"[10764, 10767]",['ES'],111.846,4.3,3
602,10083,The Fugitive,"[10759, 18, 9648]",['US'],111.802,7.0,44
603,42705,Fighting Spirit,"[16, 35, 18, 10759]",['JP'],111.401,8.6,859
604,110562,A Woman Scorned,[18],['TR'],111.38,7.9,136
605,117024,Sacrificial Princess and the King of Beasts,"[16, 18, 10765]",['JP'],111.378,6.6,9
606,205715,Gen V,"[10765, 10759]",['US'],111.369,10.0,1
607,4658,ALF,"[10751, 35, 18]",['US'],111.093,7.7,992
608,104711,EDENS ZERO,"[16, 35, 10759, 10765]",['JP'],111.087,7.8,181
609,3716,Dragnet,"[18, 80]",['US'],111.066,6.6,28
610,1438,The Wire,"[80, 18]",['US'],110.951,8.5,1887
611,40290,MasterChef,[10764],['US'],110.928,7.3,234
612,1825,"Love, American Style",[35],['US'],110.897,5.6,15
613,102758,Off Camera with Sam Jones,[10767],['US'],110.589,3.3,3
614,32294,Hot in Cleveland,[35],['US'],110.547,7.6,97
615,65494,The Crown,[18],"['GB', 'US']",110.543,8.2,1793
616,96316,Rent-a-Girlfriend,"[16, 35]",['JP'],110.468,8.5,809
617,1428,MythBusters,"[99, 10764]",['US'],110.372,7.9,476
618,14944,Robert Montgomery Presents,[18],['US'],110.32,4.7,3
619,76949,La resistencia,"[10767, 35]",['ES'],110.22,6.4,15
620,8392,Popeye the Sailor,"[16, 10762]",['US'],110.19,7.1,329
621,4014,The Flying Doctors,[18],['AU'],110.048,6.4,12
622,2406,Crossing Jordan,[18],['US'],110.038,7.3,127
623,4386,Baywatch,"[10759, 18]",['US'],109.961,5.9,403
624,954,The Rockford Files,"[80, 18, 9648]",['US'],109.862,7.5,82
625,3772,"Walker, Texas Ranger","[10759, 18]",['US'],109.855,7.0,453
626,1996,The Flintstones,"[10751, 16, 35, 10762]",['US'],109.736,7.4,787
627,160,Teenage Mutant Ninja Turtles,"[10759, 16, 35, 10762]",['US'],109.647,7.6,634
628,1450,The Closer,"[80, 18, 9648]",['US'],109.616,7.9,265
629,210608,100% Italia,[],['IT'],109.47,4.5,2
630,2813,Mannix,"[10759, 80, 9648, 18]",['US'],109.442,6.9,40
631,11515,The Defenders,[18],['US'],109.343,5.8,6
632,79460,Legacies,"[10765, 18]",['US'],109.148,8.5,2760
633,1422,The Middle,[35],['US'],109.096,7.6,572
634,113268,The Uncanny Counter,"[18, 9648, 10759]",['KR'],109.009,8.6,130
635,34634,Gold Rush,[10764],['US'],108.835,7.1,141
636,63404,Taskmaster,[35],['GB'],108.773,8.5,95
637,2661,Kamen Rider,"[10759, 10765, 18]",['JP'],108.755,6.1,75
638,220779,The Great Cleric,"[16, 10765]",['JP'],108.695,7.0,10
639,67198,Star Trek: Discovery,"[10765, 10759]",['US'],108.449,7.1,1541
640,2777,Oggy and the Cockroaches,"[16, 35]",['FR'],108.44,7.4,306
641,66203,Soy Luna,"[10766, 10762]",['AR'],108.35,7.9,1017
642,79242,Chilling Adventures of Sabrina,"[9648, 10765, 18]",['US'],108.273,8.2,3313
643,1215,Californication,"[35, 18]",['US'],108.238,7.7,971
644,162,Night Court,[35],['US'],107.909,7.4,98
645,111914,Ivanko,[35],['RU'],107.908,7.2,5
646,66465,The Kapil Sharma Show,"[35, 10767]",['IN'],107.745,7.5,30
647,10180,The Virginian,[37],['US'],107.708,6.4,21
648,1920,Twin Peaks,"[18, 9648]",['US'],107.677,8.3,1774
649,10545,True Blood,"[10765, 18, 9648]",['US'],107.382,7.6,1638
650,216604,Gangs of Oslo,"[80, 18]",['NO'],107.236,7.5,24
651,5111,An Audience with...,[10767],['GB'],107.215,5.3,3
652,4328,A Country Practice,"[10766, 18]",['AU'],107.19,5.5,11
653,91555,All Elite Wrestling: Dynamite,"[10759, 18]",['US'],107.162,8.0,58
654,33217,Young Justice,"[16, 10765, 10759]",['US'],107.104,8.5,982
655,153312,Tulsa King,"[80, 18]",['US'],107.068,8.5,1346
656,93405,Squid Game,"[10759, 9648, 18]",['KR'],107.065,7.8,13040
657,44337,Have I Got a Bit More News for You,"[10763, 35]",['GB'],106.829,6.4,12
658,918,M*A*S*H,"[10768, 18, 35]",['US'],106.63,7.9,559
659,4068,Hogan's Heroes,"[10768, 35]",['US'],106.588,7.5,131
660,61511,Father Brown,"[18, 80, 9648]",['GB'],106.3,7.6,83
661,70523,Dark,"[18, 10765, 9648]",['DE'],106.267,8.4,6036
662,68786,Hirugao: Love Affairs in the Afternoon,[18],['JP'],106.139,7.6,11
663,92649,The Ghost and Molly McGee,"[16, 10765, 10762]",['US'],106.043,8.2,19
664,222785,Undead Murder Farce,"[16, 9648, 10765]",['JP'],105.759,7.1,12
665,4026,CBS News Sunday Morning,[10763],['US'],105.746,7.0,10
666,58539,Wild at Heart,"[18, 10766]",['MX'],105.711,7.8,438
667,30981,Monster,"[16, 18, 80, 9648]",['JP'],105.644,8.6,418
668,79481,Fights Break Sphere,"[16, 18, 10759]",['CN'],105.626,8.8,33
669,133748,Twisted Metal,"[10759, 35]",['US'],105.598,8.2,167
670,2198,101 Dalmatians: The Series,"[10762, 16, 10759]",['US'],105.428,6.6,57
671,33623,The Avengers: Earth's Mightiest Heroes,"[10759, 16, 10765, 10751]",['US'],105.427,8.2,618
672,210081,Sherri,[10767],['US'],105.356,5.7,3
673,46195,Monogatari,"[16, 35, 18, 9648]",['JP'],104.953,8.1,416
674,67075,Mob Psycho 100,"[16, 10759, 35]",['JP'],104.901,8.6,973
675,63398,Life in Pieces,[35],['US'],104.894,7.1,106
676,5021,The Waltons,[18],['US'],104.645,7.0,76
677,5835,Goosebumps,"[10765, 9648, 10762]","['US', 'CA']",104.601,7.9,512
678,41727,Banshee,"[80, 18]",['US'],104.568,8.0,1021
679,10222,The Real Housewives of Orange County,[10764],['US'],104.453,5.8,50
680,97546,Ted Lasso,"[35, 18]",['GB'],104.192,8.5,1256
681,71738,The Orville,"[18, 35, 10765]",['US'],103.862,7.6,973
682,4271,Farscape,"[10765, 10759]","['US', 'AU']",103.711,7.9,448
683,2440,Highway to Heaven,"[10751, 18, 10765]",['US'],103.67,7.3,135
684,1930,The Beverly Hillbillies,[35],['US'],103.604,6.9,105
685,1404,Chuck,"[10759, 35, 18]",['US'],103.339,7.7,878
686,38657,Ridiculousness,"[35, 10767]",['US'],103.122,7.1,97
687,212989,LEGO Ninjago: Dragons Rising,"[16, 10762, 10759]",['US'],102.961,8.3,31
688,6127,Agatha Christie's Marple,"[18, 80, 9648]",['GB'],102.874,7.8,90
689,900,Skins,"[18, 35]",['GB'],102.869,8.2,1081
690,78191,You,[18],['US'],102.857,8.1,2782
691,80240,The Queen of Flow,[18],['CO'],102.834,8.0,1391
692,91557,Ragnarok,"[10765, 18, 9648]",['NO'],102.79,7.9,907
693,656,Curious George,"[16, 10751, 10762]",['US'],102.62,7.0,75
694,13354,Question Time,"[10763, 10767]",['GB'],102.571,4.9,10
695,81425,Talking Tom and Friends,"[16, 35, 10762]","['AT', 'CY', 'TH']",102.48,7.8,13
696,1027,The Carol Burnett Show,"[35, 10751]",['US'],102.441,7.9,49
697,1338,Alarm for Cobra 11: The Motorway Police,"[18, 35, 10759]",['DE'],102.403,6.4,87
698,65942,Re:ZERO -Starting Life in Another World-,"[16, 35, 18, 10759, 10765]",['JP'],102.364,7.6,317
699,61889,Marvel's Daredevil,"[80, 18, 10759]",['US'],102.325,8.2,4038
700,65555,Endless Love,[18],['TR'],102.182,7.8,648
701,8358,Lie to Me,"[80, 18, 9648]",['US'],102.06,7.9,1312
702,81665,Summer Camp Island,"[16, 35, 10751, 10765]",['US'],102.004,7.1,20
703,988,The Rookies,"[18, 80]",['US'],101.98,7.0,17
704,18352,The Garfield Show,"[16, 35, 10762]",['US'],101.909,5.4,53
705,76331,Succession,[18],['US'],101.891,8.2,825
706,30623,Shin Chan,"[16, 35, 10762]",['JP'],101.868,7.7,82
707,2085,Courage the Cowardly Dog,"[10751, 10765, 16, 35]",['US'],101.672,8.2,1337
708,39269,Scandal,[18],['US'],101.657,7.2,478
709,46928,Sofia the First,"[10751, 16, 10762]",['US'],101.436,7.2,501
710,1095,Ghost in the Shell: Stand Alone Complex,"[16, 10765]",['JP'],101.42,8.2,323
711,93449,Tamron Hall,[10767],[],101.308,5.5,13
712,3437,Hotel,[18],['US'],101.163,6.8,19
713,35610,InuYasha,"[16, 10765, 10759, 35, 9648]",['JP'],101.024,8.6,1846
714,31572,Lupin the Third,"[16, 10759, 10765]",['JP'],101.018,8.0,89
715,2750,Silent Witness,"[80, 18]",['GB'],100.663,7.8,71
716,4598,Boston Legal,"[35, 18]",['US'],100.622,7.9,275
717,16286,"Yo soy Betty, la fea","[10766, 35, 18]",['CO'],100.56,8.3,3130
718,2673,The O.C.,[18],['US'],100.472,7.8,690
719,99611,The Henry Ford's Innovation Nation,"[99, 10751, 10762, 10763]",['US'],100.38,0.0,0
720,65784,Slasher,"[9648, 80, 18]",['US'],100.007,6.7,267
721,157571,Helck,"[16, 35, 10759, 10765]",['JP'],99.764,7.8,6
722,227512,Zorras,[18],['ES'],99.739,7.0,23
723,221416,Kiseki: Dear to Me,"[18, 80]",['TW'],99.73,10.0,2
724,517,The Ultimate Fighter,[10764],['US'],99.704,6.6,39
725,7869,The Penguins of Madagascar,"[16, 35]",['US'],99.578,7.4,285
726,2171,Cold Case,"[80, 18, 9648]",['US'],99.493,7.8,333
727,3902,Shaun the Sheep,"[16, 35, 10762, 10751]",['GB'],99.478,7.8,179
728,27097,I'm a Celebrity Get Me Out of Here Now,[10764],['GB'],99.391,2.5,2
729,879,All My Children,[10766],['US'],99.162,6.0,16
730,33852,Lost Girl,"[10765, 18]",['CA'],99.152,7.8,378
731,12926,Teresa,"[10766, 18]",['MX'],99.105,7.6,1681
732,108978,Reacher,"[10759, 80, 18]",['US'],98.875,8.0,788
733,66840,Bull,"[80, 18]",['US'],98.846,7.1,331
734,30048,Tony Awards,[],['US'],98.807,5.6,7
735,46648,True Detective,[18],['US'],98.616,8.3,2778
736,10929,The Wild Wild West,"[10759, 35, 18, 37, 10765]",['US'],98.424,7.4,55
737,11843,No Hiding Place,"[80, 18]",['GB'],98.316,3.7,3
738,154521,The Kardashians,[10764],['US'],98.3,8.6,1961
739,62560,Mr. Robot,"[80, 18]",['US'],98.29,8.2,4112
740,45790,JoJo's Bizarre Adventure,"[16, 10759, 10765]",['JP'],98.243,8.6,1240
741,4608,30 Rock,[35],['US'],98.214,7.4,584
742,648,The Incredible Hulk,"[10765, 10759, 18]",['US'],98.206,7.2,412
743,47,El Chavo del Ocho,"[35, 10751]",['MX'],98.058,7.9,1716
744,3828,Hill Street Blues,"[18, 80]",['US'],98.043,7.6,87
745,31497,The League,[35],['US'],97.816,7.3,160
