,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count,num_episodes,episode_duration,first_air_date
812,4063,Square One Television,[],['US'],163.974,3.8,4,231,30.0,1987-01-26
813,48892,Fight or Love?,"[35, 10766]",['BR'],70.237,0.0,0,179,,2012-10-01
814,68267,Trollhunters: Tales of Arcadia,"[10751, 16, 10759, 35, 10765]",['US'],147.543,8.5,973,52,24.0,2016-12-23
815,14995,Young Doctor Malone,[10766],['US'],163.106,3.0,2,322,30.0,1958-12-29
816,231503,Wild Heart,[18],['TR'],95.842,0.0,0,5,120.0,2023-09-12
817,125988,Silo,[18],"['US', 'GB']",123.253,8.2,529,10,,2023-05-04
818,71446,Money Heist,"[80, 18]",['ES'],116.836,8.3,17838,41,58.5,2017-05-02
819,1486,21 Jump Street,"[80, 9648, 18]",['US'],162.749,6.9,114,103,45.0,1987-04-12
820,10097,Dastardly and Muttley in Their Flying Machines,"[16, 35, 10762]",['US'],162.554,7.2,61,89,22.0,1969-09-13
821,11478,Portia Faces Life,[],['US'],162.421,1.0,1,324,15.0,1954-04-05
822,83217,WWE NXT UK,"[18, 10759]",['US'],162.357,6.6,17,214,60.0,2018-10-17
823,127881,Masterchef Celebrity Colombia,[10764],['CO'],69.578,2.0,1,175,90.0,2018-06-05
824,59227,Meu Bem Querer,"[10766, 18]",['BR'],69.569,0.0,0,179,50.0,1998-08-24
825,62066,Ask God For Forgiveness... Not Me,"[18, 10766]",['MX'],69.556,6.9,135,123,45.0,2015-01-19
826,1830,Tiny Toon Adventures,"[16, 35, 10751, 10762]",['US'],162.06,7.8,450,98,30.0,1990-09-14
827,80240,The Queen of Flow,[18],['CO'],137.626,8.0,1391,172,53.0,2018-06-12
828,22258,The Porter Wagoner Show,[35],['US'],161.897,0.0,0,173,,
829,21561,The Outer Limits,"[18, 10765]",['US'],161.774,7.9,175,153,52.0,1995-03-26
830,82574,Loves with Trap,[10766],['MX'],69.329,6.8,50,128,44.0,2015-03-02
831,3394,Grace Under Fire,[35],['US'],161.623,5.5,25,112,30.0,1993-09-29
832,12926,Teresa,"[10766, 18]",['MX'],84.817,7.6,1681,151,47.0,2010-08-02
833,88786,Victor and Valentino,"[16, 10759, 35, 9648]",['US'],161.589,7.7,11,113,11.0,2019-03-30
834,33213,Shake It Up,"[10751, 10762, 35]",['US'],161.451,7.7,259,77,26.5,2010-11-07
835,585,WWF Wrestling Challenge,[18],['US'],161.395,6.8,4,431,60.0,1986-09-06
836,33761,Triumph of Love,[10766],['MX'],69.043,7.7,456,172,45.0,2010-10-25
837,4397,V.I.P.,"[10759, 35, 80]",['US'],161.098,5.2,51,88,45.0,1998-09-26
838,1948,Degrassi,[18],['CA'],140.531,7.7,85,373,26.0,2001-10-14
839,228051,Miss Adrenaline: A Tale of Twins,[18],['CO'],124.381,8.0,22,66,,2023-05-31
840,95885,A Mother's Love,"[18, 80, 10766]",['BR'],117.578,6.5,13,125,50.0,2019-11-25
841,5133,Leave It to Beaver,"[35, 10751]",['US'],160.208,7.1,63,234,25.0,1957-10-04
842,4556,Scrubs,[35],['US'],122.064,8.0,1555,182,24.0,2001-10-02
843,39945,SAV des émissions,[35],['FR'],68.618,6.9,12,162,112.0,2005-12-02
844,2667,Face the Nation,[10763],['US'],159.62,8.0,1,264,45.0,1954-11-07
845,64572,Alvinnn!!! and The Chipmunks,[16],"['FR', 'US']",128.281,7.3,30,214,11.0,2015-08-03
846,4274,Tom & Jerry Kids Show,[16],['US'],159.484,6.1,78,195,7.0,1990-09-08
847,95226,Champs-Elysées,[10767],['FR'],68.317,6.7,3,293,120.0,1982-01-16
848,34921,The Wiggles,"[10762, 10751]",['AU'],68.286,5.9,17,338,22.0,1998-07-31
849,49071,Valley of the Wolves: Ambush,"[18, 10768, 10759]",['TR'],139.531,6.1,24,300,120.0,2007-04-19
850,6489,Klan,"[18, 10766]",['PL'],68.155,1.8,4,3556,25.0,1997-09-22
851,61915,K.C. Undercover,"[10762, 35, 10751, 18]",['US'],152.795,8.0,159,76,25.0,2015-01-18
852,95603,Kuruluş Osman,"[10768, 10759, 18]",['TR'],113.566,8.0,262,136,120.0,2019-11-20
853,58539,Wild at Heart,"[18, 10766]",['MX'],158.529,7.8,439,162,42.0,2013-02-25
854,826,NBC Nightly News,[10763],['US'],158.862,6.1,11,183,30.0,1970-08-03
855,2777,Oggy and the Cockroaches,"[16, 35]",['FR'],158.802,7.4,306,579,7.0,1999-09-06
856,106121,Basketball: A Love Story,[99],['US'],158.774,0.0,0,62,20.0,2018-09-18
857,81499,A Million Little Things,[18],['US'],130.603,7.6,104,87,42.0,2018-09-26
858,89180,Dimension 20,"[10765, 35, 10764, 10759]",['US'],67.899,9.3,7,215,120.0,2018-09-19
859,80540,Silsila Badalte Rishton Ka,[18],['IN'],67.87,4.3,3,297,20.0,2018-06-04
860,214582,The Devil's Plan,[10764],['KR'],94.106,9.1,7,12,,2023-09-26
861,2686,Three's Company,[35],['US'],158.29,7.9,135,171,25.0,1977-03-15
862,34141,D.Gray-man,"[10759, 16, 9648, 10765]",['JP'],158.284,8.1,128,103,25.0,2006-10-03
863,2290,Stargate Atlantis,"[10765, 10759, 18]","['CA', 'US']",119.454,8.0,901,100,52.5,2004-07-15
864,60059,Better Call Saul,"[80, 18]",['US'],148.661,8.6,4359,63,,2015-02-08
865,209649,Am I Actually the Strongest?,"[16, 35, 10759, 10765]",['JP'],95.516,6.3,16,12,23.0,2023-07-02
866,206799,Dark Gathering,"[16, 35, 18]",['JP'],82.462,7.2,6,25,24.0,2023-07-10
867,62404,The Next Step,"[10751, 18]",['CA'],157.14,7.1,49,231,33.5,2013-03-08
868,60632,The Color of Passion,"[18, 10766]",['MX'],67.222,7.6,162,122,45.0,2014-03-17
869,37288,Morgenmagazin,[10763],['DE'],67.128,0.0,0,584,210.0,1992-12-15
870,107124,Animaniacs,"[16, 35]",['US'],67.076,8.6,512,123,9.0,2020-11-20
871,45854,Yu-Gi-Oh! Zexal,"[16, 35, 10759, 10765]",['JP'],123.923,6.8,30,146,25.0,2011-04-11
872,79460,Legacies,"[10765, 18]",['US'],106.557,8.5,2769,68,43.0,2018-10-25
873,16797,La Revancha,"[10766, 18]",['VE'],67.041,2.0,1,150,45.0,2000-05-08
874,99588,Kamp Koral: SpongeBob's Under Years,"[16, 35, 10751]",['US'],156.191,7.2,490,62,12.0,2021-03-04
875,61330,Sheriff Callie's Wild West,"[16, 37]","['FR', 'KR', 'US']",156.128,6.1,8,90,25.0,2013-12-13
876,4027,Richard & Judy,[10767],['GB'],66.911,3.0,9,991,48.0,2001-11-26
877,219826,My Name is Farah,"[80, 18]",['TR'],67.162,9.3,7,17,150.0,2023-03-01
878,6127,Agatha Christie's Marple,"[18, 80, 9648]",['GB'],124.152,7.8,90,23,91.0,2004-12-12
879,235369,The Deliberations of Love,[],['CN'],125.555,0.0,0,24,,2023-09-20
880,127157,"Sin dios, ni late",[10767],['CL'],101.566,2.0,1,791,,2008-07-07
881,2179,"Quincy, M.E.","[80, 18, 9648]",['US'],155.348,7.5,87,148,60.0,1976-10-03
882,2299,Nick Cannon Presents: Wild 'N Out,[35],['US'],155.133,8.5,59,365,30.0,2005-07-28
883,134224,Voltes V: Legacy,"[10765, 10759]",['PH'],121.086,7.2,33,90,30.0,2023-05-08
884,9513,Hinter Gittern - Der Frauenknast,[18],['DE'],66.355,5.0,6,405,48.0,1997-09-22
885,61662,Schitt's Creek,[35],['CA'],154.764,7.8,400,79,22.0,2015-01-13
886,397,The Dukes of Hazzard,"[10759, 18, 35]",['US'],154.582,7.4,288,147,60.0,1979-01-26
887,4515,Lois & Clark: The New Adventures of Superman,"[10759, 18, 10765]",['US'],154.58,7.0,378,87,46.0,1993-09-12
888,46028,Girl Meets World,"[35, 10751]",['US'],133.557,8.4,647,71,23.0,2014-06-27
889,46825,Rooster Teeth Animated Adventures,"[16, 35, 10767]",['US'],154.455,8.6,5,458,,2011-09-28
890,60708,Gotham,"[18, 80, 10765]",['US'],154.113,7.6,3158,100,43.0,2014-09-22
891,20385,Songs of Praise,[],['GB'],154.087,0.0,0,514,35.0,1961-10-01
892,62481,Beat Bobby Flay,[10764],['US'],153.933,7.0,18,395,30.0,2014-03-03
893,1059,T. J. Hooker,[18],['US'],117.368,6.4,71,92,60.0,1982-03-13
894,2022,The Batman,"[16, 10765, 9648, 10759]",['US'],70.983,7.8,379,65,22.0,2004-09-11
895,4313,Full House,"[35, 10751]",['US'],109.629,7.6,934,192,25.0,1987-09-22
896,133748,Twisted Metal,"[10759, 35]",['US'],107.871,8.3,174,10,30.0,2023-07-27
897,60555,Half in the Bag,"[10767, 35]",['US'],137.261,7.9,53,238,,2011-03-11
898,3579,The Angry Beavers,"[16, 35]",['US'],152.684,7.0,193,123,10.0,1997-04-19
899,108978,Reacher,"[10759, 80, 18]",['US'],101.624,8.0,797,8,,2022-02-03
900,22902,The Life Of Riley,[35],['US'],151.957,5.0,1,203,30.0,1953-01-02
901,37854,One Piece,"[10759, 35, 16]",['JP'],123.235,8.7,4053,1080,24.0,1999-10-20
902,50898,Partička,[35],['CZ'],64.955,3.7,3,301,45.0,2011-03-18
903,153337,Reign of the Seven Spellblades,"[10759, 16, 10765]",['JP'],89.331,7.5,8,15,24.0,2023-07-08
904,606,"Ed, Edd n Eddy","[16, 35, 10751]","['CA', 'US']",91.737,7.9,653,126,11.0,1999-01-04
905,75523,101 Dalmatian Street,"[16, 10751, 10762]",['GB'],89.028,7.3,19,52,10.0,2019-03-18
906,82515,Fall Into Temptation,"[18, 10766]",['MX'],64.713,7.7,217,103,45.0,2017-09-18
907,22172,The Atom Ant Show,"[16, 10762, 35]",['US'],150.98,7.3,178,78,21.0,1965-10-02
908,67116,Lethal Weapon,"[10759, 80, 18]",['US'],150.949,7.3,638,55,43.0,2016-09-21
909,93405,Squid Game,"[10759, 9648, 18]",['KR'],116.947,7.8,13058,9,,2021-09-17
910,32415,Conan,"[10767, 35, 10763]",['US'],150.825,7.1,198,1510,41.333333333333336,2010-11-08
911,62455,Locked Up,[18],['ES'],105.555,8.0,2319,40,50.0,2015-04-20
912,6647,The Bold and the Beautiful,"[10766, 18]",['US'],150.669,5.6,116,7296,20.0,1987-03-23
913,46698,Randy Cunningham: 9th Grade Ninja,"[10759, 16, 35, 10765]",['US'],150.58,8.5,38,100,11.0,2012-08-13
914,97546,Ted Lasso,"[35, 18]",['GB'],100.48,8.5,1261,34,,2020-08-14
915,73752,Edge of Desire,"[10766, 35, 18, 80]",['BR'],67.024,7.7,13,172,60.0,2017-04-03
916,3518,Dennis the Menace,"[10762, 16]",['US'],150.336,6.5,214,78,26.0,1985-09-09
917,2092,Fox News Sunday,[10763],['US'],150.296,0.0,0,706,60.0,1996-04-28
918,33841,R. L. Stine's The Haunting Hour,"[10751, 18]","['CA', 'US']",150.212,8.1,183,76,25.0,2010-10-29
919,4821,American Bandstand,[10764],['US'],64.277,8.7,7,304,60.0,1957-08-05
920,7238,The Joey Bishop Show,[35],['US'],149.81,5.0,2,0,27.0,1961-09-20
921,44264,Endeavour,"[80, 18, 9648]",['GB'],99.089,8.1,195,35,90.0,2013-04-14
922,73406,Enamórate,"[10766, 18]",['MX'],63.979,2.0,1,125,45.0,2003-01-27
923,36361,Ulice,"[18, 35]",['CZ'],79.097,2.5,15,3822,50.0,2005-09-05
924,4086,"Diners, Drive-Ins and Dives","[99, 10764]",['US'],107.47,6.9,49,614,22.0,2007-04-23
925,131992,The Changeling,"[9648, 18, 10765]",['US'],148.805,8.2,28,8,,2023-09-07
926,670,Baby Looney Tunes,[16],"['CA', 'US']",148.628,7.1,253,102,12.0,2002-09-07
927,10874,Ein Kessel Buntes,[10764],['XG'],87.474,1.8,2,118,,1972-01-29
928,91354,Wounded Past,"[18, 10766]",['BR'],63.651,5.0,1,155,45.0,2016-10-03
929,105,Sex and the City,[35],['US'],106.043,7.4,1871,94,25.0,1998-06-06
930,99611,The Henry Ford's Innovation Nation,"[99, 10751, 10762, 10763]",['US'],148.449,0.0,0,227,30.0,2014-09-27
931,16296,The Heaven and Earth Show,[10767],['GB'],148.204,2.7,3,386,60.0,1998-09-06
932,71738,The Orville,"[18, 35, 10765]",['US'],98.106,7.6,976,36,45.0,2017-09-10
933,76773,Station 19,"[18, 10759]",['US'],147.974,8.3,1353,95,43.0,2018-03-22
934,79,Dora the Explorer,"[10759, 16, 10751, 10762]",['US'],145.364,6.0,258,192,30.0,2000-08-14
935,126280,Sex/Life,"[35, 18]",['US'],102.181,7.1,1200,14,,2021-06-25
936,31022,Big Brother Mexico,"[10764, 18]",['MX'],96.401,2.0,2,373,60.0,2002-03-03
937,3022,Rugrats,"[10751, 16]",['US'],146.83,7.7,612,322,11.0,1991-08-11
938,110562,A Woman Scorned,[18],['TR'],114.567,8.0,142,60,120.0,2020-10-07
939,46896,The Originals,"[10765, 18, 9648]",['US'],107.786,8.6,3125,92,43.5,2013-10-03
940,67133,MacGyver,"[18, 10759]",['US'],147.126,7.3,840,94,42.0,2016-09-23
941,1660,I Dream of Jeannie,"[10765, 35, 10751]",['US'],146.996,7.8,698,139,25.0,1965-09-18
942,8627,The Spooktacular New Adventures of Casper,"[16, 35, 10765]",['US'],146.756,6.4,29,144,20.0,1996-02-24
943,1952,Mystery Science Theater 3000,"[35, 10765]",['US'],105.956,7.8,175,176,92.0,1989-11-19
944,4402,The New Adventures of Old Christine,[35],['US'],134.586,6.9,71,88,26.5,2006-03-13
945,9922,Psi Factor: Chronicles of the Paranormal,"[10765, 18]","['CA', 'US']",146.5,7.3,26,88,44.0,1996-09-28
946,42705,Fighting Spirit,"[16, 35, 18, 10759]",['JP'],101.44,8.6,860,126,24.0,2000-10-03
947,120554,World Theme Tour,"[10764, 99]",['KR'],146.357,0.0,0,362,,2008-02-25
948,1424,Orange Is the New Black,"[35, 18]",['US'],117.437,7.7,2222,91,60.0,2013-07-11
949,46917,Las Fierbinţi,[35],['RO'],62.683,9.3,11,558,50.0,2012-03-01
950,75702,The Modern Life,"[35, 10767]",['ES'],106.917,8.0,7,994,30.0,2015-03-24
951,34996,Teen Mom 2,[10764],['US'],79.163,6.6,58,215,60.0,2011-01-11
952,4415,In Living Color,[35],['US'],145.9,7.4,97,127,30.0,1990-04-15
953,46182,Ti Ti Ti,[10766],['BR'],62.431,7.8,9,209,50.0,2010-07-19
954,73544,Warrior,"[80, 18, 10759]",['US'],127.942,8.0,460,30,55.0,2019-04-05
955,10663,The Flip Wilson Show,[35],['US'],145.502,5.2,10,96,45.0,1970-09-17
956,2506,Wings,"[35, 18]",['US'],62.333,6.9,104,172,30.0,1990-04-19
957,59375,Liv and Maddie,"[35, 10751, 18]",['US'],132.838,8.1,362,80,24.0,2013-07-19
958,96912,Y School Heroes,[16],['JP'],62.28,9.0,2,63,22.0,2019-12-27
959,114695,Marvel Studios Legends,"[99, 10759, 10765]",['US'],126.558,7.4,631,42,8.0,2021-01-08
960,24835,Clannad,"[16, 35, 18]",['JP'],120.541,8.4,384,44,24.0,2007-10-05
961,114410,Chainsaw Man,"[16, 10759, 10765, 35]",['JP'],105.041,8.6,1242,12,24.0,2022-10-12
962,132149,Nulle part ailleurs,[10767],['FR'],62.068,7.7,3,216,120.0,1987-08-31
963,566,Charles in Charge,[35],['US'],144.805,6.2,55,126,30.0,1984-10-03
964,231355,One Million Dollar Voice,"[18, 10764]",['MY'],61.987,8.0,1,24,,2023-08-28
965,41974,Monster High,"[35, 16]",['US'],132.522,8.0,26,174,3.0,2010-05-05
966,43237,The Lizzie Bennet Diaries,"[35, 18, 10751]",['US'],144.533,8.1,11,100,5.0,2012-04-09
967,2286,The Real Ghostbusters,"[10759, 16, 35, 9648]",['US'],144.166,7.5,216,140,25.0,1986-09-13
968,31628,Pair of Kings,"[10759, 35, 10765]",['US'],144.147,8.0,95,68,30.0,2010-09-10
969,45819,Como uma Onda,"[10766, 18]",['BR'],61.749,4.5,2,179,45.0,2004-11-22
970,64933,Hot Bench,"[10764, 10767]",['US'],61.701,4.6,7,427,30.0,2014-09-15
971,4324,"Dr. Quinn, Medicine Woman","[37, 18]",['US'],143.766,7.6,388,149,47.0,1993-01-01
972,2661,Kamen Rider,"[10759, 10765, 18]",['JP'],96.711,6.1,75,1606,24.0,1971-04-03
973,5675,Panorama,"[99, 10763]",['GB'],143.149,6.6,8,1282,40.0,1953-11-11
974,13781,Heathcliff and the Catillac Cats,"[10751, 16, 35]","['CA', 'FR', 'JP', 'US']",143.098,6.2,39,172,30.0,1984-09-17
975,75439,Ishq Mein Marjawan,"[80, 9648, 18]",['IN'],73.915,5.0,2,712,20.0,2017-09-20
976,10377,One Step Beyond,"[9648, 18, 10765]",['US'],142.957,5.8,9,97,27.5,1959-01-20
977,44333,Carol Burnett and Friends,[35],[],140.864,4.8,2,146,60.0,1972-10-01
978,55546,De Slimste Mens ter Wereld,[10751],['BE'],71.548,7.7,7,722,60.0,2003-09-01
979,135647,2 Good 2 Be True,"[35, 18]",['PH'],61.169,7.7,259,130,31.0,2022-05-16
980,62317,Botched,[10764],['US'],142.716,6.4,16,139,42.5,2014-06-24
981,4003,The Mod Squad,"[18, 10759]",['US'],142.542,6.3,19,124,60.0,1968-09-24
982,87363,Razia Sultan,[18],['IN'],61.057,4.5,2,170,22.0,2015-03-02
983,62251,Tyler Perry's If Loving You Is Wrong,"[10766, 18]",['US'],87.952,7.8,65,94,60.0,2014-09-09
984,40424,Initial D,[16],['JP'],87.545,8.0,69,81,25.0,1998-04-18
985,27181,Red Roses,[10766],['DE'],60.81,5.0,1,172,47.5,2006-11-06
986,14658,Survivor,[10764],['US'],101.181,7.4,347,656,42.0,2000-05-31
987,67549,Milo Murphy's Law,"[10751, 35, 16]",['US'],141.604,7.6,67,73,18.0,2016-10-03
988,70,This Hour Has 22 Minutes,"[10763, 35]",['CA'],76.985,6.6,46,447,26.0,2009-09-28
989,61913,I'm a Celebrity: Get Me Out of Here!,[10764],['AU'],112.669,4.4,13,226,75.0,2015-02-01
990,31019,Big Brother VIP Mexico,"[10764, 18]",['MX'],83.253,4.3,3,274,60.0,2002-06-30
991,67378,Have You Been Paying Attention?,"[35, 10767]",['AU'],141.47,8.3,6,278,60.0,2013-11-03
992,107085,Los Plateados,"[10766, 18, 10759]",['MX'],60.472,6.6,28,148,48.0,2005-03-28
993,2264,The Care Bears,"[10762, 16, 10765]","['CA', 'US']",141.018,6.1,74,98,30.0,1985-09-14
994,62486,Penn Zero: Part-Time Hero,"[10765, 10759, 16, 35]",['US'],140.98,7.0,5,61,,2014-12-05
995,2160,Alvin and the Chipmunks,"[16, 35, 10751]",['US'],140.766,6.8,66,172,30.0,1983-09-17
996,105214,Dark Desire,"[9648, 18]",['MX'],93.236,7.3,4181,33,35.0,2020-07-15
997,122843,Honest Trailers,[],['US'],68.525,6.8,18,537,,2012-02-13
998,231681,Thursday's Widows,[18],['MX'],90.694,6.8,16,6,,2023-09-14
999,81026,Rise of the Teenage Mutant Ninja Turtles,"[16, 10759, 35, 10765, 10751]",['US'],140.284,6.5,30,70,16.5,2018-07-20
1000,67584,VICE News Tonight,[10763],['US'],140.266,6.6,28,1004,25.0,2016-10-10
1001,31428,Angela and Friends,[10767],['GB'],140.241,5.0,1,126,75.0,2009-11-09
1002,133841,As An Aside,[],['FR'],140.081,0.0,0,293,21.5,2001-09-08
1003,31390,Un medico in famiglia,"[35, 10751]",['IT'],60.011,7.5,15,286,,1998-12-06
1004,41280,I Cesaroni,[35],['IT'],60.008,7.1,35,142,,2006-09-07
1005,83216,Red Table Talk,[10767],['US'],138.274,6.7,7,126,25.0,2018-05-07
1006,4414,Highlander: The Series,"[10765, 18, 10759]",['US'],139.815,7.4,335,119,48.0,1992-10-03
1007,4602,That's So Raven,"[35, 10765]",['US'],139.64,7.2,198,100,23.0,2003-01-17
1008,42032,For Better or Worse,[35],['US'],139.633,7.2,23,135,22.0,2011-11-25
1009,76669,Elite,"[80, 9648, 18]",['ES'],119.699,8.1,8817,56,50.0,2018-10-05
1010,5031,The Fall Guy,[10759],['US'],139.265,7.6,120,112,60.0,1981-11-04
1011,11747,The Phil Silvers Show,[35],['US'],139.198,6.5,17,144,30.0,1955-09-20
1012,27213,The Late Late Show with Craig Kilborn,[10767],['US'],139.175,4.3,10,304,30.0,1999-03-30
1013,15226,C.I.D.,"[80, 18, 9648]",['IN'],139.105,5.9,15,750,40.0,1998-01-21
1014,204276,Wilderness,"[18, 9648]",['GB'],86.664,6.6,27,6,,2023-09-15
1015,16120,Alma Gêmea,"[10766, 18, 35, 9648]",['BR'],59.434,6.8,11,227,40.0,2005-06-20
1016,162,Night Court,[35],['US'],59.787,7.4,98,193,24.0,1984-01-04
1017,104288,The Best of WWE,[],[],138.138,9.7,3,82,,2020-03-24
1018,39185,Vera,"[80, 18, 9648]",['GB'],123.634,7.3,107,50,90.0,2011-05-01
1019,60789,Monsters vs. Aliens,"[16, 10751]",['US'],137.829,5.9,32,50,12.0,2013-03-23
1020,68921,WWE 205 Live,"[10759, 18]",['US'],137.816,5.6,32,270,60.0,2016-11-29
1021,24626,Road To Reality,[],['US'],132.517,0.0,0,119,30.0,1960-10-17
1022,3430,The Paul O'Grady Show,"[35, 10767]",['GB'],137.614,5.0,6,260,60.0,2004-10-11
1023,2872,Love of Life,[10766],['US'],137.388,5.0,1,219,30.0,1951-09-24
1024,158339,Three Sisters,"[10751, 18]",['TR'],58.799,6.5,4,95,150.0,2022-02-22
1025,112888,True Beauty,"[35, 18]",['KR'],105.717,8.5,1434,16,75.0,2020-12-09
1026,5500,SOKO 5113,[80],['DE'],58.736,7.5,2,676,50.0,1978-01-02
1027,30395,Yawara!,[16],['JP'],136.672,8.0,2,124,30.0,1989-10-16
1028,217766,Zom 100: Bucket List of the Dead,"[16, 10759, 35, 10765]",['JP'],105.846,7.8,31,12,24.0,2023-07-09
1029,112527,Obake no Q-tarō,"[16, 35, 10762]",['JP'],76.62,0.0,0,510,12.0,1985-04-01
1030,209829,The Family Circumstances of the Irregular Witch,"[16, 35, 10765]",['JP'],67.216,6.0,1,12,24.0,2023-10-01
1031,18654,Queen of Jhansi,"[18, 10768]",['IN'],71.332,5.9,7,480,24.0,2009-08-18
1032,40050,Daniel Tiger's Neighborhood,"[16, 10751, 10762]",['US'],136.186,6.5,23,256,28.0,2012-09-03
1033,66825,A Terra Prometida,[10766],['BR'],88.584,7.7,431,180,60.0,2016-07-05
1034,141,Cheers,[35],['US'],104.322,7.6,505,273,27.0,1982-09-30
1035,59574,Labyrinth of Passion,"[10766, 18]",['MX'],58.189,7.3,24,80,45.0,1999-10-04
1036,1420,New Girl,[35],['US'],108.755,7.4,1232,146,22.0,2011-09-20
1037,34860,Nintama Rantarō,"[35, 10759]",['JP'],60.594,6.1,10,1673,30.0,1993-04-10
1038,12331,Your Show of Shows,[35],['US'],135.691,2.0,1,136,90.0,1950-02-25
1039,114798,Baby Shark's Big Show!,"[16, 10751, 10762, 35]",['KR'],76.667,9.0,1,78,11.0,2021-03-26
1040,53787,Aria,"[16, 35, 18, 10765]",['JP'],116.524,8.7,17,52,24.0,2005-10-06
1041,80915,Dil Hi Toh Hai,[18],['IN'],58.029,9.7,3,155,33.5,2018-06-19
1042,41727,Banshee,"[80, 18]",['US'],120.455,8.0,1026,38,50.0,2013-01-11
1043,10478,Washington Week with The Atlantic,[10763],['US'],135.288,9.0,1,427,27.0,1967-02-23
1044,23778,Concerning Miss Marlowe,[],['US'],135.239,0.0,0,259,15.0,1954-07-05
1045,112884,My Special Tatay,"[18, 10751]",['PH'],85.747,0.0,0,150,30.0,2018-09-03
1046,79141,Scissor Seven,"[16, 35, 10759, 10765]",['CN'],96.073,8.6,538,40,15.0,2018-04-25
1047,22367,The Mr. Magoo Show,[16],['US'],132.424,6.7,7,130,30.0,1960-11-07
1048,4102,Madame's Place,[],['US'],134.94,8.0,3,75,23.0,1982-09-20
1049,39881,Alphateam – Die Lebensretter im OP,[18],['DE'],57.821,8.0,1,261,60.0,1997-01-02
1050,4462,Bert's Family Feud,[],['AU'],134.876,0.0,0,274,30.0,2006-02-13
1051,32209,Al Fondo Hay Sitio,"[35, 18, 10766]",['PE'],57.697,8.0,184,902,42.0,2009-03-30
1052,100926,Have you ever seen..?,"[16, 35]",['FR'],57.647,8.7,7,150,1.0,2006-01-30
1053,46188,Vivement dimanche,[10767],['FR'],57.59,2.3,4,758,,1998-09-20
1054,4382,Eight Is Enough,"[18, 35]",['US'],134.201,6.0,25,112,55.0,1977-03-15
1055,17572,Kick Buttowski: Suburban Daredevil,"[10762, 10759, 16, 35]",['US'],68.629,8.2,586,52,22.0,2010-02-13
1056,73021,Disenchantment,"[16, 35, 10759, 10765]",['US'],120.102,7.5,917,50,28.0,2018-08-17
1057,4266,Party of Five,[18],['US'],134.093,7.0,102,142,42.0,1994-09-12
1058,103108,MDR um 4,[10767],['DE'],133.917,0.0,0,1537,,2014-01-06
1059,13884,From These Roots,[10766],['US'],133.868,3.5,2,343,30.0,1958-06-30
1060,71411,El Chapo,[18],['US'],105.333,7.5,1470,32,55.0,2017-04-23
1061,44949,Husband for Rent aka Husband for Hire,"[10766, 18]",['US'],57.244,7.7,97,141,47.0,2013-07-10
1062,13916,Death Note,"[16, 9648, 10765]",['JP'],73.45,8.6,3606,37,22.0,2006-10-04
1063,71694,Snowfall,"[18, 80]",['US'],106.108,8.5,317,60,42.0,2017-07-05
1064,10009,The New Adventures of Mighty Mouse and Heckle & Jeckle,[16],['US'],132.909,5.9,8,96,18.0,1979-09-08
1065,3750,Nip/Tuck,[18],['US'],69.937,7.2,412,100,44.0,2003-07-22
1066,1922,All in the Family,[35],['US'],125.462,7.8,143,210,25.0,1971-01-12
1067,136315,The Bear,"[18, 35]",['US'],97.553,8.3,568,18,,2022-06-23
1068,1809,The Odd Couple,[35],['US'],132.632,7.8,54,114,30.0,1970-09-24
1069,1425,House of Cards,[18],['US'],80.617,8.0,2403,73,,2013-02-01
1070,12637,Rebelde,"[35, 10766, 18]",['MX'],104.955,8.4,5017,441,42.0,2004-10-04
1071,4482,Bewitched,"[10765, 35, 10751, 18]",['US'],132.523,7.9,624,254,25.0,1964-09-17
1072,97617,The Misfit of Demon King Academy,"[16, 10759, 10765]",['JP'],98.731,8.5,605,25,24.0,2020-07-04
1073,60780,Four in a Bed,[10764],['GB'],132.478,7.3,9,1069,30.0,2010-11-22
1074,9027,Rebelde Way,"[10766, 18]",['AR'],56.75,8.0,337,318,60.0,2002-05-27
1075,117464,I Have Known You All My Life,"[10766, 18]",['MX'],56.737,2.0,1,76,45.0,2021-01-18
1076,114294,Judy Justice,[10764],['US'],56.729,4.3,14,255,25.0,2021-10-31
1077,517,The Ultimate Fighter,[10764],['US'],75.439,6.8,38,417,60.0,2005-01-17
1078,24276,30 millions d'amis,[99],['FR'],124.448,6.0,1,272,30.0,1976-01-06
1079,39905,Toy Story Treats,"[16, 35, 10751, 10762]",['US'],56.638,5.8,6,55,1.0,1996-01-01
1080,106158,Law & Order: Organized Crime,"[80, 18]",['US'],132.115,8.0,179,52,42.0,2021-04-01
1081,32608,Ancient Aliens,"[99, 9648, 10765]",['US'],65.381,6.9,228,239,51.0,2010-04-20
1082,11912,Run for Your Life,[18],['US'],131.769,7.2,5,86,60.0,1965-09-13
1083,32651,Interns,[35],['RU'],119.572,7.0,90,278,25.0,2010-03-29
1084,4376,JAG,"[18, 10759]",['US'],131.732,7.3,302,227,,1995-09-23
1085,21116,Das Traumschiff,"[35, 18]",['DE'],56.429,5.1,11,97,,1981-11-22
1086,638,Once and Again,[18],['US'],131.59,7.2,18,63,60.0,1999-09-21
1087,11488,Kraft Music Hall,[],['US'],131.496,3.3,3,214,60.0,1958-10-08
