,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count
920,203737,Oshi no Ko,"[16, 18]",['JP'],68.618,8.4,59
921,1638,Providence,[18],['US'],100.768,6.7,21
922,203906,High (School) On Sex,"[35, 18]",['PH'],74.414,7.1,14
923,31724,Code Geass: Lelouch of the Rebellion,"[16, 10765, 10759, 18]",['JP'],72.816,8.4,629
924,95403,The Peripheral,"[10765, 18]",['US'],85.176,7.9,787
925,225941,I Am Nobody,"[18, 10765]",['CN'],76.65,9.5,8
926,36046,City Hunter,"[10759, 16, 35]",['JP'],84.75,7.8,38
927,3469,Minder,"[35, 18, 10759]",['GB'],67.422,6.7,19
928,81499,A Million Little Things,[18],['US'],119.931,7.6,104
929,2430,Doc Martin,"[35, 18]",['GB'],66.066,8.2,97
930,123548,Castlevania: Nocturne,"[10765, 16, 18]",['US'],85.525,10.0,7
931,3162,Hart to Hart,"[10759, 18, 80]",['US'],119.608,6.8,100
932,799,Sherlock Holmes,"[80, 18, 9648]",['GB'],52.063,8.1,187
933,2627,Surfside 6,[18],['US'],111.367,5.0,2
934,218351,The Gold,"[80, 18]",['GB'],79.8,7.2,22
935,61852,Henry Danger,"[35, 10751, 10762]",['US'],70.791,8.3,1031
936,68507,His Dark Materials,"[10765, 18]",['GB'],77.591,8.0,1430
937,37472,Octonauts,"[10762, 16, 10759]",['GB'],119.015,0.0,0
938,100049,TONIKAWA: Over the Moon for You,"[16, 35]",['JP'],72.694,8.5,1335
939,1940,Entourage,"[35, 18]",['US'],78.488,7.3,461
940,66515,Brothers,"[18, 10759]",['PH'],118.803,6.4,16
941,11912,Run for Your Life,[18],['US'],118.657,7.2,5
942,4686,Ben 10,"[16, 10759, 35, 10765]",['US'],84.391,8.1,1485
943,16997,The Pacific,"[18, 10759, 10768]",['US'],64.44,7.7,2123
944,4583,Derrick,"[18, 80]",['DE'],69.867,6.5,31
945,13943,Beavis and Butt-head,"[16, 35]",['US'],118.35,7.1,338
946,73833,The Ancient Magus' Bride,"[16, 10765, 18]",['JP'],56.706,8.5,322
947,19614,It,"[9648, 18]",['US'],82.167,6.9,2793
948,117030,We Baby Bears,"[16, 10751, 35]",['US'],118.222,7.2,260
949,2284,Teenage Mutant Ninja Turtles,"[10759, 16, 10762]",['US'],117.915,7.7,137
950,5092,Infinite Challenge,"[10764, 35]",['KR'],117.874,7.4,17
951,15632,The Cleveland Show,"[16, 35]",['US'],117.86,5.9,367
952,32632,Law & Order: LA,"[80, 18]",['US'],71.041,7.0,31
953,12447,Climax!,"[18, 9648]",['US'],58.785,3.2,6
954,5367,Hawaiian Eye,"[80, 18]",['US'],117.615,6.0,5
955,67178,Marvel's The Punisher,"[10759, 80, 18]",['US'],68.797,8.1,2205
956,213326,The Most Heretical Last Boss Queen: From Villainess to Savior,"[16, 10765]",['JP'],70.525,6.6,5
957,3976,So You Think You Can Dance,[10764],['US'],116.963,7.1,59
958,3611,Cow and Chicken,"[16, 35, 10762]",['US'],116.942,7.1,414
959,6744,The Merv Griffin Show,[10767],['US'],116.841,5.2,5
960,200707,The Escape of the Seven,"[18, 9648]",['KR'],116.826,8.8,4
961,80715,Firing Line with Margaret Hoover,[10767],['US'],116.788,5.0,1
962,2730,I Love Lucy,[35],['US'],116.669,8.0,188
963,231340,The Killing Kind,[18],['GB'],81.711,7.7,3
964,1489,Jimmy Kimmel Live!,"[10767, 35]",['US'],116.439,5.6,127
965,4620,Eureka,"[10765, 35, 18]",['US'],71.429,7.8,545
966,118357,1883,"[18, 37]",['US'],79.407,8.4,405
967,11366,Big Brother,[10764],['GB'],115.699,3.4,39
968,1530,My Three Sons,[35],['US'],115.629,6.4,29
969,5200,Fireman Sam,"[10762, 16, 35]",['GB'],115.599,6.5,26
970,3750,Nip/Tuck,[18],['US'],67.387,7.2,411
971,1417,Glee,"[35, 18]",['US'],74.586,6.7,695
972,2942,The Tudors,"[18, 10749]",['US'],73.382,7.8,605
973,19758,SOKO Leipzig,"[80, 18]",['DE'],115.501,6.7,10
974,214592,GAMERA -Rebirth-,"[16, 10765, 10759]",['JP'],89.322,8.4,22
975,57775,Chibi Maruko-chan,"[16, 35]",['JP'],98.304,9.2,10
976,12433,A Case For Two,"[18, 80]",['DE'],61.955,6.0,11
977,95226,Champs-Elysées,[10767],['FR'],115.263,6.7,3
978,33841,R. L. Stine's The Haunting Hour,"[10751, 18]","['CA', 'US']",101.852,8.1,183
979,2321,The Unit,"[10759, 18]",['US'],89.845,7.3,160
980,135934,The Legend of Vox Machina,"[16, 10765]",['US'],87.668,8.3,335
981,34391,Marvel's Ultimate Spider-Man,"[10762, 10759, 16, 35]",['US'],115.097,7.7,932
982,900,Skins,"[18, 35]",['GB'],82.184,8.2,1081
983,229331,Vencer la Culpa,"[18, 10766]",['MX'],114.962,0.0,0
984,7225,Merlin,"[10759, 18, 10765]",['GB'],67.57,7.8,814
985,1931,Disney's Adventures of the Gummi Bears,"[16, 10751, 10762]",['US'],71.799,7.4,186
986,3345,Land of the Giants,"[10765, 10759]",['US'],114.656,6.6,36
987,228459,Tierra de Esperanza,[],['MX'],81.493,7.7,92
988,1778,Zoey 101,"[18, 35]",['US'],88.53,8.2,974
989,21676,The Wendy Williams Show,[10767],['US'],114.582,6.6,8
990,2919,Burn Notice,"[10759, 18, 80]",['US'],62.259,7.5,424
991,45573,"Men Are from Mars, Women Are from Venus",[10767],['US'],114.341,3.0,2
992,69740,Ozark,"[80, 18]",['US'],75.936,8.2,1965
993,83997,Money for Nothing,[10764],['GB'],113.929,4.0,4
994,2022,The Batman,"[16, 10765, 9648, 10759]",['US'],66.198,7.8,378
995,1229,"Tim and Eric Awesome Show, Great Job!",[35],['US'],66.468,7.4,59
996,114439,Let's Make a Deal,[10764],['US'],113.75,5.6,10
997,20477,Wogan,[10767],['GB'],48.688,4.2,5
998,931,He-Man and the Masters of the Universe,"[16, 10759, 10765]",['US'],113.543,7.2,302
999,196251,Shadowverse Flame,"[10765, 16, 10759, 18, 35]",['JP'],113.525,6.1,7
1000,1386,Tales from the Darkside,"[18, 10765]",['US'],100.383,7.2,66
1001,68267,Trollhunters: Tales of Arcadia,"[10751, 16, 10759, 35, 10765]",['US'],105.906,8.5,973
1002,61175,Steven Universe,"[16, 35, 10759, 10751, 10765]",['US'],65.305,8.5,1050
1003,37288,Morgenmagazin,[10763],['DE'],113.257,0.0,0
1004,194986,Spy Classroom,"[16, 35, 9648, 10759]",['JP'],80.849,7.0,20
1005,61599,The Librarians,[10759],['US'],66.371,7.3,394
1006,62481,Beat Bobby Flay,[10764],['US'],113.033,7.0,18
1007,947,Cheyenne,[37],['US'],89.061,5.8,15
1008,1615,Chip 'n' Dale Rescue Rangers,"[16, 35, 10762, 10751]",['US'],112.959,7.5,442
1009,119845,Power Book IV: Force,"[80, 18]",['US'],112.931,8.5,110
1010,234610,Just Dance,[18],['CN'],48.356,0.0,0
1011,1558,Home Improvement,[35],['US'],69.578,7.4,534
1012,37971,Der Alte,[80],['DE'],56.033,7.0,11
1013,72705,Marvel's Spider-Man,"[16, 10765]",['US'],112.689,7.6,325
1014,45997,The Devil Is a Part-Timer!,"[16, 35, 10765, 10759]",['JP'],80.478,7.6,216
1015,2473,The Avengers,"[10759, 80, 10765]",['GB'],64.071,7.8,111
1016,95603,Kuruluş Osman,"[10768, 10759, 18]",['TR'],81.106,7.9,261
1017,76572,Soul Land,"[16, 18, 10765, 10759]",['CN'],71.789,8.4,35
1018,86848,Evil,"[80, 18, 9648]",['US'],65.359,7.8,481
1019,494,Alice,[35],['US'],112.553,6.8,46
1020,2585,Heartbeat,"[80, 18]",['GB'],65.677,7.1,27
1021,87247,Bakugan,"[16, 10762]","['CA', 'US']",112.284,5.7,14
1022,49933,You'll Never Know,"[18, 35, 10766]",['TR'],48.112,10.0,3
1023,78173,Dragons: Race to the Edge,"[10751, 10762, 16, 10759, 10765]",['US'],60.281,8.3,276
1024,2398,Girlfriends,"[18, 35]",['US'],111.93,7.6,33
1025,6673,The Marvelous Misadventures of Flapjack,"[10765, 35, 16]",['US'],111.924,8.1,278
1026,80587,Big City Greens,"[10751, 16, 35]",['US'],111.877,7.8,33
1027,90955,The Naked Director,"[35, 18]",['JP'],82.259,7.3,132
1028,219826,My Name is Farah,"[80, 18]",['TR'],90.958,9.3,7
1029,81114,God Friended Me,"[18, 10751, 9648]",['US'],101.99,8.0,187
1030,4521,Jake and the Fatman,"[18, 80, 10759]",['US'],111.588,6.0,41
1031,2199,Tales of the Unexpected,[18],['GB'],63.263,7.0,36
1032,1600,Ned's Declassified School Survival Guide,"[10751, 35]",['US'],85.134,8.5,911
1033,63623,Fuller House,"[10751, 35]",['US'],78.688,7.5,493
1034,46639,American Gods,"[18, 9648, 10765]",['US'],98.386,7.1,1440
1035,1952,Mystery Science Theater 3000,"[35, 10765]",['US'],85.662,7.8,175
1036,9921,Back at the Barnyard,"[16, 35]",['US'],111.054,6.7,86
1037,4250,Last of the Summer Wine,[35],['GB'],52.114,7.1,34
1038,80968,Narcos: Mexico,"[18, 80]",['US'],60.906,7.9,1160
1039,4060,Medical Center,[18],['US'],110.736,6.1,13
1040,65282,Home Alone,[10764],['KR'],110.733,6.9,14
1041,87917,For All Mankind,"[18, 10765, 10768]",['US'],108.553,7.7,496
1042,18495,Nonstop,"[18, 35]",['KR'],47.39,4.5,4
1043,4610,Hannah Montana,"[35, 10762]",['US'],61.797,7.2,595
1044,4259,Studio One,[18],['US'],110.347,4.8,5
1045,2774,The Untouchables,"[18, 80]",['US'],110.18,7.8,107
1046,34860,Nintama Rantarō,"[35, 10759]",['JP'],74.6,6.1,10
1047,59186,Impractical Jokers,[35],['US'],110.092,7.9,322
1048,3114,Silk Stalkings,"[80, 18, 10759]",['US'],110.075,6.3,23
1049,4582,Ironside,"[80, 18, 9648]",['US'],65.436,7.0,55
1050,2883,Dark Shadows,"[18, 10765, 10766]",['US'],109.754,6.8,63
1051,32803,Celebrity Ghost Stories,"[10765, 9648]",['US'],104.543,7.3,18
1052,61374,Tokyo Ghoul,"[10759, 16, 18, 9648]",['JP'],77.503,8.4,2071
1053,73048,SNL Korea,[35],['KR'],109.553,7.8,3
1054,57911,Doraemon,"[10759, 16, 35, 10765]",['JP'],109.497,7.7,562
1055,58981,The Thundermans,"[10759, 35, 10751, 10765]",['US'],59.437,8.0,529
1056,14009,The Addams Family,"[35, 10751]",['US'],109.427,8.0,327
1057,3476,Inspector Morse,"[80, 18, 9648]",['GB'],73.72,7.8,103
1058,1809,The Odd Couple,[35],['US'],109.269,7.8,54
1059,63181,Marvel's Guardians of the Galaxy,"[10759, 16]",['US'],109.246,7.2,67
1060,5307,The Ed Sullivan Show,"[35, 10767]",['US'],109.227,6.4,15
1061,5730,Macy's Thanksgiving Day Parade,[],['US'],46.784,4.0,1
1062,30983,Case Closed,"[16, 35, 9648]",['JP'],72.403,8.0,613
1063,31586,La Reina del Sur,"[18, 80]",['US'],78.9,7.8,1767
1064,91185,Riverboat,[10767],['DE'],108.857,5.5,2
1065,119243,iCarly,[35],['US'],74.706,7.7,741
1066,10315,This Is Your Life,[99],['US'],108.7,6.3,7
1067,215344,Predators,[99],['GB'],74.359,7.8,13
1068,102321,Looney Tunes Cartoons,"[10751, 16, 35]",['US'],77.617,7.8,194
1069,634,Who's the Boss?,[35],['US'],108.534,7.6,235
1070,85271,WandaVision,"[10765, 9648, 18]",['US'],77.498,8.3,11307
1071,71411,El Chapo,[18],['US'],75.331,7.5,1469
1072,17362,Dr. Kildare,[18],['US'],57.513,5.5,13
1073,114863,Mentiras verdaderas,"[10767, 10763]",['CL'],46.477,5.5,2
1074,46786,Bates Motel,"[18, 80, 9648]",['US'],65.121,8.1,1439
1075,3508,Anderson Cooper 360°,[10763],['US'],108.363,5.0,6
1076,4887,Barney & Friends,"[35, 10751, 10762]",['US'],73.026,4.6,64
1077,1025,The Bullwinkle Show,"[16, 35, 10751]",['US'],108.212,6.7,45
1078,85349,Amphibia,"[16, 35, 10759, 10765]",['US'],74.361,8.5,200
1079,31017,Big Brother's Little Brother,[10764],['GB'],107.965,4.3,3
1080,31356,Big Time Rush,"[10751, 35, 10762]",['US'],107.873,8.6,1564
1081,2755,Rules of Engagement,[35],['US'],67.557,7.2,145
1082,36361,Ulice,"[18, 35]",['CZ'],107.794,2.5,15
1083,13895,Bat Masterson,[37],['US'],107.78,6.7,11
1084,30703,Shark Tank,[10764],['US'],107.747,6.7,106
1085,1432,Veronica Mars,"[9648, 18, 35]",['US'],62.051,7.8,532
1086,118195,Bargain-Loving Brits in the Sun,"[99, 10764]",['GB'],107.688,10.0,1
1087,46930,Ripper Street,"[18, 9648]",['GB'],46.148,7.4,147
1088,7704,Legend of the Seeker,"[10765, 10759, 18]",['US'],107.663,7.5,257
1089,397,The Dukes of Hazzard,"[10759, 18, 35]",['US'],80.023,7.4,288
1090,228421,Average Joe,"[35, 80]",['US'],107.393,8.3,8
1091,1966,Horizon,[99],['GB'],107.374,7.5,22
1092,41149,Die Rosenheim-Cops,[80],['DE'],87.824,7.2,16
1093,69629,The Gifted,"[10765, 10759, 18]",['US'],59.231,7.7,1349
1094,47663,The Ark,"[10765, 9648]",['US'],70.474,6.1,63
1095,33213,Shake It Up,"[10751, 10762, 35]",['US'],107.006,7.7,259
1096,4402,The New Adventures of Old Christine,[35],['US'],106.83,6.9,71
1097,79086,Godfather of Harlem,"[80, 18]",['US'],64.241,8.1,468
1098,68665,Big Hero 6 The Series,"[10759, 16, 35, 10751]",['US'],106.697,7.8,64
1099,121658,FBI: International,"[80, 18]",['US'],106.642,7.7,135
1100,88324,Virgin River,[18],['US'],65.796,8.0,444
1101,14781,The Detectives,"[10759, 18]",['US'],104.365,5.4,7
1102,74824,The Class,[10751],['DK'],106.432,7.2,6
1103,117465,Hell's Paradise,"[16, 18, 10759, 10765]",['JP'],70.815,8.0,104
1104,53787,Aria,"[16, 35, 18, 10765]",['JP'],106.323,8.7,17
1105,11303,The Wednesday Play,[18],['GB'],106.275,4.3,4
1106,3050,The Practice,[18],['US'],63.799,7.8,81
1107,70047,Rapunzel's Tangled Adventure,"[10762, 16]",['US'],106.159,7.4,74
1108,233314,Another Love,"[18, 80]",['TR'],59.532,8.0,1
1109,3845,Happy Days,[35],['US'],70.848,7.7,230
1110,10393,The Adventures of Robin Hood,[18],"['US', 'GB']",105.907,5.8,10
1111,74823,The Pit,"[80, 10759, 18]",['TR'],105.865,7.9,57
1112,32708,Body of Proof,"[18, 80, 9648]",['US'],80.594,7.0,123
1113,22502,Moment of Truth,[10766],['CA'],105.78,5.0,2
1114,61068,Gomorrah,"[80, 18]",['IT'],59.812,8.1,402
1115,52645,Forbidden Fruit,"[10751, 18, 35]",['TR'],105.742,6.6,15
1116,4274,Tom & Jerry Kids Show,[16],['US'],62.165,6.1,78
1117,65820,Van Helsing,"[9648, 10765, 10759]",['US'],66.09,7.1,796
1118,72974,Downtown no Gaki no Tsukai ya Arahende!!,[35],['JP'],46.151,9.3,9
1119,2798,Space Ghost Coast to Coast,"[16, 35]",['US'],71.268,7.9,82
1120,61367,The Mysteries of Laura,[9648],['US'],63.622,7.2,86
1121,4454,Will & Grace,[35],['US'],49.02,7.0,415
1122,105214,Dark Desire,"[9648, 18]",['MX'],99.748,7.3,4180
1123,74415,Grizzy & the Lemmings,"[10762, 16, 35, 10751]",['FR'],104.895,7.4,16
1124,2038,Drake & Josh,[35],['US'],64.427,8.4,1732
1125,1769,Johnny Test,"[16, 35]","['CA', 'US']",104.565,6.0,166
1126,9922,Psi Factor: Chronicles of the Paranormal,"[10765, 18]","['CA', 'US']",59.732,7.3,26
1127,45016,The Bridge,"[80, 9648]",['SE'],61.958,8.1,501
1128,229947,The Elegant Empire,"[18, 9648]",['KR'],44.717,8.5,1
1129,2405,Johnny Bravo,"[16, 35, 10751]",['US'],59.676,7.3,519
1130,70785,Anne with an E,"[18, 10751]",['CA'],66.686,8.7,4379
1131,63926,One-Punch Man,"[10759, 16, 35]",['JP'],68.165,8.4,3200
1132,154825,Business Proposal,"[35, 18]",['KR'],63.398,8.4,281
1133,64933,Hot Bench,"[10764, 10767]",['US'],104.101,4.6,7
1134,61915,K.C. Undercover,"[10762, 35, 10751, 18]",['US'],104.097,8.0,159
1135,17535,The Tonight Show with Conan O'Brien,"[10767, 35]",['US'],104.027,7.1,66
1136,4349,Melrose Place,"[18, 10766]",['US'],50.887,5.8,116
1137,34742,To Love-Ru,"[16, 35, 10765]",['JP'],103.781,8.5,359
1138,19457,India's Got Talent,[10764],['IN'],103.762,6.1,8
1139,92611,RuPaul's Drag Race UK,[10764],['GB'],44.437,7.5,40
1140,12409,Star Academy,"[10764, 10751]",['FR'],85.067,6.4,5
1141,1426,Luther,"[80, 18, 9648]",['GB'],59.347,7.9,902
1142,92749,Moon Knight,"[10759, 10765, 9648]",['US'],66.273,7.8,2387
1143,217272,Young Love,"[16, 35]",['US'],73.82,8.0,1
1144,46759,My Big Big Friend,[16],"['BR', 'CA']",103.34,6.3,7
1145,57706,Ranma ½,"[35, 10759, 16, 10765]",['JP'],67.015,8.6,1190
1146,96677,Lupin,"[80, 18, 9648]",['FR'],73.712,7.8,1818
1147,68837,Justice League Action,"[10759, 16, 10751, 10765]",['US'],103.134,7.2,69
1148,2093,Matlock,"[80, 18]",['US'],57.357,7.4,89
1149,119495,The Eminence in Shadow,"[16, 35, 10765, 10759]",['JP'],60.933,7.9,57
1150,40008,Hannibal,"[18, 80]",['US'],56.545,8.2,2114
1151,87940,Hudson & Rex,"[18, 80]",['CA'],61.611,8.7,73
1152,4920,Damages,"[9648, 18, 80]",['US'],61.783,7.6,178
1153,50825,Sleepy Hollow,"[18, 9648, 10765]",['US'],53.522,7.4,917
1154,21561,The Outer Limits,"[18, 10765]",['US'],50.132,7.9,175
1155,211240,The Swarm,"[18, 10765, 9648]",['DE'],69.841,6.8,83
1156,129478,The King's Affection,[18],['KR'],86.78,8.4,230
1157,94605,Arcane,"[16, 18, 10765, 10759]",['US'],75.224,8.7,3331
1158,93,Falcon Crest,"[10766, 18]",['US'],51.473,5.7,41
1159,38605,Working with Voice!,"[16, 35]",['JP'],99.234,6.5,8
1160,68734,El Chema,"[80, 18]",['US'],91.99,7.6,623
1161,67265,Chesapeake Shores,[18],['US'],58.281,7.9,117
1162,69295,Masamune-kun's Revenge,"[16, 35, 18]",['JP'],67.258,7.6,259
1163,33880,The Legend of Korra,"[10759, 16, 18, 10751, 10765]",['US'],102.413,8.3,1837
1164,2153,Arthur,"[16, 35, 10762, 10751]","['US', 'CA']",102.376,7.0,132
1165,44305,DreamWorks Dragons,"[16, 10759, 10765, 35]",['US'],102.346,7.7,587
1166,71715,Good Girls,"[35, 18, 80]",['US'],58.235,8.0,509
1167,229201,Parallel World,"[18, 10765, 80]",['CN'],102.004,9.0,1
1168,6040,Ben 10: Alien Force,"[16, 10765, 10759]",['US'],69.158,8.3,983
1169,61457,Grantchester,"[80, 18, 9648]",['GB'],82.01,7.5,102
1170,71026,Super Wings!,"[16, 10762]",['KR'],63.133,6.9,12
1171,79501,Doom Patrol,"[10765, 18]",['US'],54.885,7.6,1210
1172,433,Terminator: The Sarah Connor Chronicles,"[10765, 18, 10759]",['US'],59.122,7.6,783
1173,1026,Amazing Stories,"[10765, 18, 35, 10751, 9648, 80]",['US'],72.411,7.5,170
1174,75758,Lost in Space,"[10765, 10759, 18]",['US'],54.387,7.6,1402
1175,114868,Record of Ragnarok,"[16, 10759, 10765]",['JP'],73.222,8.5,1499
1176,38974,Jessie,"[35, 10762]",['US'],70.308,8.1,605
1177,3579,The Angry Beavers,"[16, 35]",['US'],101.121,7.0,193
1178,12512,M Squad,"[80, 18, 9648]",['US'],100.881,5.8,4
1179,3743,Forever Knight,"[18, 9648, 10765, 80]","['CA', 'US']",100.876,6.8,23
1180,3322,Oz,"[80, 18]",['US'],67.298,8.1,621
1181,105009,Tokyo Revengers,"[18, 16, 10759, 80]",['JP'],68.415,8.5,1030
1182,93544,Top Boy,"[80, 18]",['GB'],57.422,8.1,83
1183,29200,G.I. Joe: A Real American Hero,"[16, 10759]",['US'],100.715,7.5,59
1184,214422,The Real Has Come!,"[18, 10751]",['KR'],48.19,7.6,13
1185,113988,Dahmer – Monster: The Jeffrey Dahmer Story,"[80, 18]",['US'],67.369,8.1,2224
1186,37567,Dr. Slump,"[16, 35, 10765]",['JP'],100.495,8.0,106
1187,116799,The Lincoln Lawyer,"[18, 80]",['US'],53.597,7.8,183
1188,133841,As An Aside,[],['FR'],71.648,0.0,0
1189,75006,The Umbrella Academy,"[10759, 10765, 18]",['US'],63.736,8.6,8886
1190,13027,Amor Real,[10766],['MX'],100.283,7.7,1077
1191,3091,Family Affairs,"[18, 10766]",['GB'],100.191,2.7,3
1192,1554,QI,"[35, 10767]",['GB'],100.183,7.9,208
1193,81733,Alias el Mexicano,"[18, 10759]",['CO'],75.687,7.4,140
1194,208493,"I Got a Cheat Skill in Another World and Became Unrivaled in the Real World, Too","[16, 10765, 10759]",['JP'],62.056,7.0,38
1195,9262,Pingu,"[16, 35, 10762]","['CH', 'GB']",56.2,6.7,122
1196,201304,Justified: City Primeval,"[80, 18]",['US'],71.309,7.2,54
1197,5133,Leave It to Beaver,"[35, 10751]",['US'],99.795,7.1,63
1198,87108,Chernobyl,[18],['US'],55.849,8.6,5365
1199,86430,Your Honor,"[18, 80]",['US'],42.714,8.2,1392
1200,2275,The Bionic Woman,"[10765, 10759, 18]",['US'],71.19,7.0,225
1201,10493,On Air with Ryan Seacrest,"[10767, 10763]",['US'],99.583,9.7,41
1202,14951,Nature,"[99, 10751]",['US'],99.534,8.1,27
1203,39793,Call the Midwife,"[18, 10751]",['GB'],65.248,7.5,183
1204,60948,12 Monkeys,"[10765, 18]",['US'],57.915,7.4,970
1205,85077,The Chosen,"[18, 10751]",['US'],57.736,8.6,117
1206,61378,Madam Secretary,"[18, 10768]",['US'],57.913,7.0,260
1207,232811,Encounters,[99],['US'],70.958,8.2,5
1208,212204,Twinkling Watermelon,"[10765, 18]",['KR'],54.637,10.0,1
1209,4327,Mr. Bean,"[35, 10751]",['GB'],61.837,8.0,1149
1210,202821,The Masterful Cat Is Depressed Again Today,"[16, 35, 10765]",['JP'],81.986,8.2,9
1211,39373,Red vs. Blue,"[16, 35, 10765]",['US'],99.219,7.2,55
1212,77240,Captain Tsubasa,"[16, 35, 18]",['JP'],70.829,8.2,567
1213,5500,SOKO 5113,[80],['DE'],63.701,7.5,2
1214,116135,Vikings: Valhalla,"[10759, 18, 10768]",['US'],75.185,7.8,670
1215,120998,Poker Face,"[9648, 80, 18, 35]",['US'],70.705,7.9,147
1216,85937,Demon Slayer: Kimetsu no Yaiba,"[16, 10759, 10765]",['JP'],69.046,8.7,5606
1217,606,"Ed, Edd n Eddy","[16, 35, 10751]","['CA', 'US']",98.783,7.9,652
1218,1532,Starsky & Hutch,"[10759, 18]",['US'],57.832,7.3,139
1219,39898,Kung Fu Panda: Legends of Awesomeness,"[10759, 16, 35, 10765]",['US'],98.764,7.2,118
1220,233492,Kirli Sepeti,[18],['TR'],42.181,0.0,0
1221,87456,Mix: Meisei Story,"[16, 18]",['JP'],70.291,7.6,9
1222,63613,In aller Freundschaft - Die jungen Ärzte,[18],['DE'],42.157,7.5,11
1223,5266,University Challenge,[10767],['GB'],98.363,5.6,9
1224,39358,Revenge,"[18, 9648]",['US'],49.788,7.6,678
1225,61692,Fresh Off the Boat,[35],['US'],98.286,7.2,221
1226,5917,90210,[18],['US'],53.528,5.9,164
1227,945,Burke's Law,[18],['US'],98.171,6.0,11
1228,64513,American Crime Story,"[80, 18]",['US'],43.543,7.6,875
1229,4455,Get Smart,[35],['US'],50.263,7.9,344
1230,5721,The Secret Life of the American Teenager,"[18, 35]",['US'],98.098,7.3,104
1231,95171,Prehistoric Planet,[99],['GB'],53.913,8.4,335
1232,3213,"Marcus Welby, M.D.",[18],['US'],51.734,6.5,16
1233,91363,What If...?,"[16, 10759, 10765]",['US'],42.758,8.2,3673
1234,117992,The Duke of Death and His Maid,"[16, 35, 18]",['JP'],60.074,8.0,81
1235,116958,Being The Elite,"[99, 35, 10764]",['US'],97.712,5.0,3
1236,67063,Hitori no Shita: The Outcast,"[16, 10765, 10759]",['CN'],60.465,6.5,22
1237,100010,Big Sky,"[80, 18, 9648]",['US'],97.036,7.4,220
1238,2474,A Touch of Frost,"[80, 18, 9648]",['GB'],62.548,7.5,53
1239,62022,Bettys Diagnose,[18],['DE'],97.566,6.0,6
1240,110180,Love in Chains,[18],['UA'],43.404,8.4,15
1241,2132,The Dick Van Dyke Show,[35],['US'],97.318,7.4,78
1242,70823,Mickey and the Roadster Racers,"[16, 10759, 10762]",['US'],97.266,6.7,14
1243,4382,Eight Is Enough,"[18, 35]",['US'],97.146,6.0,25
1244,104699,SHAMAN KING,"[16, 35, 10765, 10759]",['JP'],97.097,8.2,254
1245,71663,Black Lightning,"[10759, 10765, 18]",['US'],57.422,7.1,793
1246,105660,색녀도,"[10764, 35]",['KR'],76.964,9.5,2
1247,2543,The Persuaders!,"[35, 10759, 80]",['GB'],60.657,7.6,92
1248,4027,Richard & Judy,[10767],['GB'],57.407,3.0,9
1249,58937,Masters of Sex,[18],['US'],54.387,7.1,314
1250,34109,Bakugan Battle Brawlers,"[10759, 16, 10762, 10765]","['JM', 'JP']",54.63,8.3,313
1251,2720,TaleSpin,"[10751, 16, 10762]",['US'],96.845,7.2,138
1252,1406,Deadwood,"[37, 80, 18]",['US'],55.378,8.1,693
1253,1712,The Munsters,"[35, 10765, 10751]",['US'],96.835,7.9,379
1254,13887,Lawman,[37],['US'],96.823,5.4,8
1255,7458,The Cartel,"[10759, 18]",['CO'],96.621,7.5,529
1256,156888,Mask Girl,"[18, 35, 9648]",['KR'],65.957,8.0,73
1257,2692,My Wife and Kids,"[35, 10751]",['US'],96.558,7.4,393
1258,195868,Gotham Knights,"[10759, 18]",['US'],60.052,7.2,100
1259,90802,The Sandman,"[10765, 18]",['US'],64.136,8.1,1720
1260,13566,Finder of Lost Loves,[18],['US'],57.633,7.5,2
1261,14424,Young Hearts,[10766],['BR'],80.299,5.6,21
1262,10906,Happily Ever After: Fairy Tales for Every Child,[16],['US'],41.273,8.0,4
1263,14763,The Texan,[37],['US'],91.378,5.5,2
1264,13796,Underbelly,[18],['AU'],54.154,6.7,28
1265,56590,The Eric Andre Show,[35],['US'],96.205,8.0,111
1266,2309,Danny Phantom,"[10759, 16, 35, 10765]",['US'],86.805,8.4,970
1267,20111,Mobile Suit Gundam SEED,"[10759, 16, 10765, 10768]",['JP'],96.148,7.6,31
1268,11812,Judd for the Defense,[18],['US'],96.144,7.5,2
1269,88367,Scooby-Doo and Guess Who?,"[16, 35, 9648]",['US'],96.09,8.0,200
1270,72637,Once,"[35, 10751]",['AR'],95.903,8.6,1357
1271,562,The Ellen DeGeneres Show,"[35, 10767]",['US'],95.903,5.8,145
1272,71915,Good Omens,"[10765, 35, 18]",['GB'],61.078,8.1,1707
1273,3216,Baretta,"[80, 18, 9648]",['US'],95.816,6.6,30
1274,9027,Rebelde Way,"[10766, 18]",['AR'],95.747,8.0,337
1275,78648,Amazing Saturday,"[35, 10764]",['KR'],64.041,8.0,7
1276,4574,X-Men,"[10762, 10765, 16, 10759]",['US'],88.502,8.2,1017
1277,1104,Mad Men,[18],['US'],61.751,8.1,1021
1278,2041,McLeod's Daughters,[18],['AU'],95.619,7.7,43
1279,89456,Primal,"[10759, 16, 18]",['US'],54.792,8.6,1259
1280,2328,Power Rangers,"[10759, 10765, 10762]",['US'],68.265,7.0,668
1281,123542,LINK CLICK,"[16, 10765, 9648]",['CN'],46.601,8.4,36
1282,66599,Private Eyes,"[80, 18]",['CA'],47.745,7.3,115
