,serie_id,name,origin_country,popularity,vote_average,vote_count,num_episodes,episode_duration,first_air_date,genre,release_year,release_month
806,18350,Atrévete a soñar,MX,105,8.1,858,262,51.5,2009-03-08,Drama,2009,March
807,29917,Thirty-Minute Theatre,GB,241,4.3,4,288,30.0,1965-10-07,Drama,1965,October
808,341,Brothers and Sisters,US,169,7.1,164,109,42.0,2006-09-24,Drama,2006,September
809,1620,CSI: Miami,US,232,7.8,1461,232,42.0,2002-09-23,Drama,2002,September
810,71611,The Rich and Lazarus,BR,99,5.5,2,185,60.0,2017-03-13,Drama,2017,March
811,87940,Hudson & Rex,CA,99,8.7,73,89,42.0,2019-02-25,Drama,2019,February
812,5522,Doña Bárbara,CO,99,7.7,649,190,49.0,2008-08-04,Drama,2008,August
813,37632,Switched at Birth,US,224,7.6,184,103,43.0,2011-06-06,Drama,2011,June
814,59599,Trail of Lies,BR,95,5.5,15,221,60.0,2013-05-20,Drama,2013,May
815,30166,Alisa: Follow Your Heart,DE,94,5.0,1,361,45.0,2009-03-02,Drama,2009,March
816,1411,Person of Interest,US,215,8.1,1484,103,43.0,2011-09-22,Drama,2011,September
817,31586,La Reina del Sur,US,90,7.8,1769,183,42.0,2011-02-28,Drama,2011,February
818,4601,Law & Order: Criminal Intent,US,205,7.6,295,195,42.0,2001-09-30,Drama,2001,September
819,1823,The Love Boat,US,203,6.3,155,251,48.0,1977-09-24,Drama,1977,September
820,5721,The Secret Life of the American Teenager,US,203,7.3,105,121,44.0,2008-07-01,Drama,2008,July
821,92967,Miracle Doctor,TR,139,8.1,915,64,50.0,2019-09-12,Drama,2019,September
822,73265,Yo Soy Franky,CO,86,8.3,181,160,45.0,2015-09-28,Drama,2015,September
823,269,One Tree Hill,US,201,7.8,390,187,42.0,2003-09-23,Drama,2003,September
824,113268,The Uncanny Counter,KR,128,8.5,139,28,70.0,2020-11-28,Drama,2020,November
825,233753,Forever Love,CN,104,8.8,5,30,12.0,2023-08-31,Drama,2023,August
826,8346,Marienhof,DE,84,7.0,1,403,30.0,1992-10-01,Drama,1992,October
827,74428,Rosario Tijeras,MX,117,7.5,1429,197,45.0,2016-10-30,Drama,2016,October
828,1803,The Facts of Life,US,193,7.0,79,201,26.0,1979-08-24,Drama,1979,August
829,18696,Cavalcade of America,US,191,4.0,3,131,60.0,1952-10-01,Drama,1952,October
830,39314,Bade Achhe Lagte Hain,IN,89,7.0,2,789,24.0,2011-05-30,Drama,2011,May
831,158415,Pantanal,BR,82,6.1,62,167,50.0,2022-03-28,Drama,2022,March
832,12447,Climax!,US,81,3.2,6,166,60.0,1954-10-07,Drama,1954,October
833,46331,Under the Dome,US,115,7.2,3357,39,42.0,2013-06-24,Drama,2013,June
834,62688,Supergirl,US,188,7.3,3975,126,42.0,2015-10-26,Drama,2015,October
835,41116,Ein starkes Team,DE,179,7.0,3,92,90.0,1994-03-28,Drama,1994,March
836,16684,Dark Fate,MX,80,7.2,166,135,45.0,2003-10-20,Drama,2003,October
837,66788,13 Reasons Why,US,98,7.6,3829,49,57.0,2017-03-31,Drama,2017,March
838,1395,Gossip Girl,US,131,8.3,1853,121,42.0,2007-09-19,Drama,2007,September
839,194766,The Summer I Turned Pretty,US,131,8.3,485,15,45.0,2022-06-16,Drama,2022,June
840,128839,La Brea,US,111,7.4,1201,30,45.0,2021-09-28,Drama,2021,September
841,86892,Olho no Olho,BR,78,0.0,0,185,50.0,1993-09-06,Drama,1993,September
842,66886,Road to Destiny,MX,77,4.6,11,126,45.0,2016-01-25,Drama,2016,January
843,12888,Italian Bride,MX,76,5.6,7,176,37.5,2014-10-20,Drama,2014,October
844,10809,The Philco Television Playhouse,US,174,5.3,4,267,60.0,1948-10-03,Drama,1948,October
845,732,L.A. Law,US,173,7.4,50,171,45.0,1986-09-15,Drama,1986,September
846,81733,Alias el Mexicano,CO,79,7.5,141,78,45.0,2013-11-05,Drama,2013,November
847,4259,Studio One,US,171,4.8,5,466,60.0,1948-11-07,Drama,1948,November
848,62704,Ballers,US,125,6.7,699,47,30.0,2015-06-21,Drama,2015,June
849,79696,Manifest,US,115,7.7,1312,62,42.0,2018-09-24,Drama,2018,September
850,1920,Twin Peaks,US,106,8.3,1775,48,46.0,1990-04-08,Drama,1990,April
851,4014,The Flying Doctors,AU,167,6.4,12,221,50.0,1986-05-15,Drama,1986,May
852,3034,Scene of the Crime,AT,137,6.2,96,1249,90.0,1970-11-29,Drama,1970,November
853,277,Pangako Sa ’Yo,PH,72,0.0,0,481,45.0,2000-11-13,Drama,2000,November
854,3213,"Marcus Welby, M.D.",US,167,6.5,16,171,60.0,1969-09-23,Drama,1969,September
855,44914,The Return,MX,71,7.6,268,128,45.0,2013-01-08,Drama,2013,January
856,1415,Elementary,US,149,7.6,1465,154,43.0,2012-09-27,Drama,2012,September
857,900,Skins,GB,92,8.2,1082,61,49.4,2007-01-25,Drama,2007,January
858,231503,Wild Heart,TR,96,0.0,0,5,120.0,2023-09-12,Drama,2023,September
859,83217,WWE NXT UK,US,162,6.6,17,214,60.0,2018-10-17,Drama,2018,October
860,62066,Ask God For Forgiveness... Not Me,MX,70,6.9,135,123,45.0,2015-01-19,Drama,2015,January
861,80240,The Queen of Flow,CO,138,8.0,1391,172,53.0,2018-06-12,Drama,2018,June
862,21561,The Outer Limits,US,162,7.9,175,153,52.0,1995-03-26,Drama,1995,March
863,585,WWF Wrestling Challenge,US,161,6.8,4,431,60.0,1986-09-06,Drama,1986,September
864,1948,Degrassi,CA,141,7.7,85,373,26.0,2001-10-14,Drama,2001,October
865,95885,A Mother's Love,BR,118,6.5,13,125,50.0,2019-11-25,Drama,2019,November
866,49071,Valley of the Wolves: Ambush,TR,140,6.1,24,300,120.0,2007-04-19,Drama,2007,April
867,6489,Klan,PL,68,1.8,4,3556,25.0,1997-09-22,Drama,1997,September
868,58539,Wild at Heart,MX,159,7.8,439,162,42.0,2013-02-25,Drama,2013,February
869,81499,A Million Little Things,US,131,7.6,104,87,42.0,2018-09-26,Drama,2018,September
870,80540,Silsila Badalte Rishton Ka,IN,68,4.3,3,297,20.0,2018-06-04,Drama,2018,June
871,60632,The Color of Passion,MX,67,7.6,162,122,45.0,2014-03-17,Drama,2014,March
872,6127,Agatha Christie's Marple,GB,124,7.8,90,23,91.0,2004-12-12,Drama,2004,December
873,9513,Hinter Gittern - Der Frauenknast,DE,66,5.0,6,405,48.0,1997-09-22,Drama,1997,September
874,60708,Gotham,US,154,7.6,3158,100,43.0,2014-09-22,Drama,2014,September
875,1059,T. J. Hooker,US,117,6.4,71,92,60.0,1982-03-13,Drama,1982,March
876,82515,Fall Into Temptation,MX,65,7.7,217,103,45.0,2017-09-18,Drama,2017,September
877,62455,Locked Up,ES,106,8.0,2319,40,50.0,2015-04-20,Drama,2015,April
878,36361,Ulice,CZ,79,2.5,15,3822,50.0,2005-09-05,Drama,2005,September
879,91354,Wounded Past,BR,64,5.0,1,155,45.0,2016-10-03,Drama,2016,October
880,71738,The Orville,US,98,7.6,976,36,45.0,2017-09-10,Drama,2017,September
881,76773,Station 19,US,148,8.3,1353,95,43.0,2018-03-22,Drama,2018,March
882,110562,A Woman Scorned,TR,115,8.0,142,60,120.0,2020-10-07,Drama,2020,October
883,67133,MacGyver,US,147,7.3,840,94,42.0,2016-09-23,Drama,2016,September
884,4003,The Mod Squad,US,143,6.3,19,124,60.0,1968-09-24,Drama,1968,September
885,87363,Razia Sultan,IN,61,4.5,2,170,22.0,2015-03-02,Drama,2015,March
886,18654,Queen of Jhansi,IN,71,5.9,7,480,24.0,2009-08-18,Drama,2009,August
887,80915,Dil Hi Toh Hai,IN,58,9.7,3,155,33.5,2018-06-19,Drama,2018,June
888,112884,My Special Tatay,PH,86,0.0,0,150,30.0,2018-09-03,Drama,2018,September
889,39881,Alphateam – Die Lebensretter im OP,DE,58,8.0,1,261,60.0,1997-01-02,Drama,1997,January
890,4382,Eight Is Enough,US,134,6.0,25,112,55.0,1977-03-15,Drama,1977,March
891,4266,Party of Five,US,134,7.0,102,142,42.0,1994-09-12,Drama,1994,September
892,71411,El Chapo,US,105,7.5,1470,32,55.0,2017-04-23,Drama,2017,April
893,71694,Snowfall,US,106,8.5,317,60,42.0,2017-07-05,Drama,2017,July
894,3750,Nip/Tuck,US,70,7.2,412,100,44.0,2003-07-22,Drama,2003,July
895,11912,Run for Your Life,US,132,7.2,5,86,60.0,1965-09-13,Drama,1965,September
896,638,Once and Again,US,132,7.2,18,63,60.0,1999-09-21,Drama,1999,September
897,194,NYPD Blue,US,79,7.1,118,261,52.0,1993-09-21,Drama,1993,September
898,61861,Until the End of Time,MX,56,7.6,94,191,45.0,2014-07-28,Drama,2014,July
899,228979,If You Love,TR,83,8.5,2,13,120.0,2023-07-06,Drama,2023,July
900,225507,My Worst Friend,JP,130,0.0,0,32,15.0,2023-08-21,Drama,2023,August
901,232659,Lakhan Leela Bhargava,IN,62,0.0,0,21,30.0,2023-08-21,Drama,2023,August
902,80411,Daydreamer,TR,101,8.2,70,51,120.0,2018-06-26,Drama,2018,June
903,12974,"Primer Amor, a 1000 x Hora",MX,55,7.5,70,100,40.0,2000-10-09,Drama,2000,October
904,48865,Reign,US,54,8.0,742,78,42.0,2013-10-17,Drama,2013,October
905,12179,Mula Sa Puso,PH,59,0.0,0,538,30.0,1997-03-10,Drama,1997,March
906,63639,The Expanse,US,98,8.1,2058,62,43.0,2015-12-14,Drama,2015,December
907,50864,The Impostor,MX,53,7.2,91,120,42.0,2014-01-14,Drama,2014,January
908,3673,Crown Court,GB,53,5.0,4,287,37.66666666666666,1972-10-11,Drama,1972,October
909,33907,Downton Abbey,GB,80,8.1,855,47,51.0,2010-09-26,Drama,2010,September
910,2041,McLeod's Daughters,AU,123,7.7,43,224,52.5,2001-08-08,Drama,2001,August
911,50038,My Husband's Lover,PH,116,9.5,4,94,25.0,2013-06-10,Drama,2013,June
912,3436,Any Day Now,US,52,7.7,6,88,60.0,1998-08-18,Drama,1998,August
913,10997,All That Glitters,US,52,9.0,2,54,27.5,1977-04-18,Drama,1977,April
914,76331,Succession,US,96,8.2,833,39,65.0,2018-06-03,Drama,2018,June
915,70523,Dark,DE,87,8.4,6052,26,53.0,2017-12-01,Drama,2017,December
916,4040,New York Undercover,US,104,7.5,27,89,52.5,1994-09-08,Drama,1994,September
917,93393,A Única Mulher,PT,73,5.0,1,588,60.0,2015-03-15,Drama,2015,March
918,2883,Dark Shadows,US,120,6.8,63,1225,22.0,1966-06-27,Drama,1966,June
919,40697,Herzflimmern – Die Klinik am See,DE,51,0.0,0,240,45.0,2011-04-04,Drama,2011,April
920,80350,New Amsterdam,US,120,8.5,886,89,43.0,2018-09-25,Drama,2018,September
921,226576,Sarah the Teen Princess,PH,51,0.0,0,168,30.0,2004-03-01,Drama,2004,March
922,61888,The Last Man on Earth,US,79,6.9,753,67,22.0,2015-03-01,Drama,2015,March
923,33740,Lena – Liebe meines Lebens,DE,51,0.0,0,180,44.0,2010-09-20,Drama,2010,September
924,1777,Boy Meets World,US,119,8.3,450,158,24.0,1993-09-24,Drama,1993,September
925,74016,The Resident,US,118,8.5,1152,107,42.0,2018-01-21,Drama,2018,January
926,94154,El Dragón: Return of a Warrior,US,50,7.4,423,82,56.0,2019-10-04,Drama,2019,October
927,70176,Land of Honor,US,103,7.8,411,160,45.0,2014-12-02,Drama,2014,December
928,1407,Homeland,US,93,7.5,1969,96,52.5,2011-10-02,Drama,2011,October
929,15135,"Lee San, Wind in the Palace",KR,116,7.5,10,77,55.0,2007-09-17,Drama,2007,September
930,95004,Tyler Perry's The Oval,US,109,8.3,80,95,42.0,2019-10-23,Drama,2019,October
931,2181,Route 66,US,50,6.3,13,116,60.0,1960-10-07,Drama,1960,October
932,60930,Magnificent Century: Kösem,TR,49,7.7,349,60,130.0,2015-11-12,Drama,2015,November
933,59215,Old Bridge Secret,ES,49,5.3,9,427,55.0,2011-02-23,Drama,2011,February
934,109470,Imperio De Mentiras,MX,49,7.5,347,91,50.0,2020-09-14,Drama,2020,September
935,2625,Diagnosis: Murder,US,115,7.2,91,178,45.0,1993-10-29,Drama,1993,October
936,203057,Melur Untuk Firdaus,MY,56,5.7,10,64,42.0,2022-05-27,Drama,2022,May
937,17638,Falling Angel,US,49,8.2,196,182,43.5,2009-05-25,Drama,2009,May
938,2379,Z-Cars,GB,49,7.0,3,800,50.0,1962-01-02,Drama,1962,January
939,64492,SHIROBAKO,JP,49,8.2,47,24,24.0,2014-10-09,Drama,2014,October
940,83596,Amar a Muerte,MX,53,7.8,509,90,60.0,2018-10-29,Drama,2018,October
941,1750,"Doogie Howser, M.D.",US,113,6.6,85,97,27.0,1989-09-19,Drama,1989,September
942,60580,Jodha & Akbar,IN,94,5.5,11,565,24.0,2013-06-18,Drama,2013,June
943,85727,In the Dark,US,48,7.9,175,52,45.0,2019-04-04,Drama,2019,April
944,2026,Judging Amy,US,59,7.8,64,138,60.0,1999-09-19,Drama,1999,September
945,129141,Surviving Summer,AU,112,7.2,65,18,27.0,2022-06-03,Drama,2022,June
946,13905,12 O'Clock High,US,110,7.4,17,78,47.5,1964-09-18,Drama,1964,September
947,4613,Band of Brothers,US,77,8.5,3109,10,60.0,2001-09-09,Drama,2001,September
948,33001,Haven,CA,67,7.6,410,78,43.5,2010-07-09,Drama,2010,July
949,11448,Goodyear Television Playhouse,US,108,1.0,1,144,60.0,1951-10-14,Drama,1951,October
950,31418,Curse by the Sea,MX,107,7.4,16,165,42.0,2009-11-16,Drama,2009,November
951,61258,I Don't Trust Men Anymore,MX,46,7.0,113,130,45.0,2014-09-01,Drama,2014,September
952,78191,You,US,91,8.1,2790,40,45.0,2018-09-09,Drama,2018,September
953,1039,"Trapper John, M.D.",US,106,6.8,16,151,60.0,1979-09-23,Drama,1979,September
954,87017,P-Valley,US,70,7.8,204,18,55.0,2020-07-12,Drama,2020,July
955,1791,The Guardian,US,45,6.8,41,67,49.66666666666666,2001-09-25,Drama,2001,September
956,1338,Alarm for Cobra 11: The Motorway Police,DE,74,6.4,87,381,45.0,1996-03-12,Drama,1996,March
957,39045,Alma de Hierro,MX,45,7.5,35,393,25.0,2008-02-25,Drama,2008,February
958,60866,iZombie,US,77,7.8,2633,71,42.0,2015-03-17,Drama,2015,March
959,22811,Loving Again,MX,45,0.0,0,115,45.0,2004-05-31,Drama,2004,May
960,4521,Jake and the Fatman,US,103,6.0,41,106,60.0,1987-09-26,Drama,1987,September
961,2595,Knots Landing,US,44,7.0,28,344,52.0,1979-12-27,Drama,1979,December
962,70828,Surviving Escobar - Alias JJ,CO,103,7.8,1019,69,45.0,2017-02-08,Drama,2017,February
963,122081,The Law of Revenge,PH,101,0.0,0,155,25.0,2020-08-17,Drama,2020,August
964,12727,Cómplices Al Rescate,MX,44,7.6,145,132,45.0,2002-01-07,Drama,2002,January
965,70785,Anne with an E,CA,84,8.7,4384,27,47.0,2017-03-19,Drama,2017,March
966,5917,90210,US,69,5.9,164,114,40.0,2008-09-02,Drama,2008,September
967,82328,Bitter Lands,TR,62,7.7,184,142,160.0,2018-09-13,Drama,2018,September
968,2199,Tales of the Unexpected,GB,99,7.0,36,112,27.5,1979-03-24,Drama,1979,March
969,39269,Scandal,US,73,7.2,478,124,43.0,2012-04-05,Drama,2012,April
970,6547,Maria Mercedes,MX,43,7.1,207,82,45.0,1992-09-14,Drama,1992,September
971,230735,My Personal Weatherman,JP,78,9.5,2,8,24.0,2023-08-11,Drama,2023,August
972,110316,Alice in Borderland,JP,81,8.2,1666,16,56.0,2020-12-10,Drama,2020,December
973,235099,All That Glitters,SG,100,0.0,0,30,46.0,2023-09-18,Drama,2023,September
974,61733,Empire,US,100,7.2,697,102,43.0,2015-01-07,Drama,2015,January
975,2751,The New Alfred Hitchcock Presents,US,100,7.2,43,76,26.0,1985-09-29,Drama,1985,September
976,46648,True Detective,US,77,8.3,2788,30,60.0,2014-01-12,Drama,2014,January
977,2389,Las Vegas,US,98,6.9,189,106,44.0,2003-09-22,Drama,2003,September
978,200707,The Escape of the Seven,KR,65,8.8,4,16,75.0,2023-09-15,Drama,2023,September
979,125030,The Broken Marriage Vow,PH,98,5.9,12,107,30.0,2022-01-24,Drama,2022,January
980,61865,When Calls the Heart,US,75,8.5,119,103,43.0,2014-01-11,Drama,2014,January
981,11706,Armstrong Circle Theatre,US,98,1.5,2,367,45.0,1950-06-06,Drama,1950,June
982,77570,Falling in love with Ramón,MX,64,8.1,84,117,60.0,2017-02-20,Drama,2017,February
983,129478,The King's Affection,KR,92,8.4,232,20,70.0,2021-10-11,Drama,2021,October
984,99310,Operación Pacífico,US,42,7.7,387,44,45.0,2020-02-10,Drama,2020,February
985,10370,The Hitchhiker,CA,42,6.3,24,85,30.0,1983-11-01,Drama,1983,November
986,3050,The Practice,US,69,7.8,81,168,44.0,1997-03-04,Drama,1997,March
987,32778,Timeless Love,MX,41,7.5,262,182,45.0,2010-07-05,Drama,2010,July
988,34566,The Power of Destiny,MX,83,8.4,5,120,45.0,2011-03-14,Drama,2011,March
989,81114,God Friended Me,US,95,8.0,187,42,42.0,2018-09-30,Drama,2018,September
990,106969,Lying Heart,MX,41,7.5,78,71,44.0,2016-02-08,Drama,2016,February
991,67265,Chesapeake Shores,US,82,7.9,117,55,45.0,2016-08-14,Drama,2016,August
992,31214,Wild Heart,MX,41,7.6,5,135,44.0,2009-10-12,Drama,2009,October
993,225941,I Am Nobody,CN,63,9.5,8,27,45.0,2023-08-04,Drama,2023,August
994,216304,The Director Who Buys Me Dinner,KR,58,7.1,8,10,15.0,2022-12-15,Drama,2022,December
995,21567,The Outer Limits,US,94,7.9,120,49,55.5,1963-09-16,Drama,1963,September
996,85077,The Chosen,US,72,8.6,123,24,43.0,2019-04-21,Drama,2019,April
997,65166,José do Egito,BR,40,8.2,15,38,60.0,2013-01-30,Drama,2013,January
998,99530,Transplant,CA,58,7.8,110,41,43.0,2020-02-26,Drama,2020,February
999,101385,Wounded Birds,TR,40,7.1,60,177,50.0,2019-04-01,Drama,2019,April
1000,85037,Adam i Ewa,PL,40,4.0,1,188,25.0,2000-09-30,Drama,2000,September
1001,62022,Bettys Diagnose,DE,66,6.0,6,196,45.0,2015-01-09,Drama,2015,January
1002,67026,Designated Survivor,US,93,7.2,821,53,42.0,2016-09-21,Drama,2016,September
1003,61511,Father Brown,GB,93,7.6,83,110,45.0,2013-01-14,Drama,2013,January
1004,124834,Heartstopper,GB,67,8.7,1045,17,30.0,2022-04-22,Drama,2022,April
1005,4278,Friday Night Lights,US,57,8.1,237,76,43.0,2006-10-03,Drama,2006,October
1006,39793,Call the Midwife,GB,57,7.5,184,93,52.0,2012-01-15,Drama,2012,January
1007,6780,Prinsesa ng Banyera,PH,40,0.0,0,163,45.0,2007-10-08,Drama,2007,October
1008,10930,Watatatow,CA,39,2.0,1,669,30.0,1991-10-03,Drama,1991,October
1009,10393,The Adventures of Robin Hood,US,92,6.2,11,144,27.5,1955-09-26,Drama,1955,September
1010,86346,El Bronx,CO,39,7.6,174,82,60.0,2019-01-29,Drama,2019,January
1011,2902,Queer As Folk,US,86,8.3,458,83,45.0,2000-12-03,Drama,2000,December
1012,16188,"My Love, My Sin",MX,48,8.0,127,95,45.0,2004-01-05,Drama,2004,January
1013,67683,Travelers,CA,91,7.6,618,34,45.0,2016-10-17,Drama,2016,October
1014,16997,The Pacific,US,64,7.7,2125,10,60.0,2010-03-14,Drama,2010,March
1015,11515,The Defenders,US,39,5.8,6,132,60.0,1961-09-16,Drama,1961,September
1016,34899,Magnificent Century,TR,78,8.1,764,139,115.0,2011-01-06,Drama,2011,January
1017,14069,In Treatment,US,51,7.8,128,130,25.0,2008-01-28,Drama,2008,January
1018,66389,Submission,US,60,6.0,52,6,25.0,2016-05-12,Drama,2016,May
1019,589,Remington Steele,US,44,7.1,109,94,60.0,1982-10-01,Drama,1982,October
1020,67915,Goblin,KR,58,8.7,2545,16,77.0,2016-12-02,Drama,2016,December
1021,66980,Babylon Berlin,DE,74,7.9,257,40,50.0,2017-10-13,Drama,2017,October
1022,2942,The Tudors,US,73,7.8,606,38,55.0,2007-04-01,Drama,2007,April
1023,12859,Den of Wolves,MX,38,7.4,93,85,45.0,1986-10-13,Drama,1986,October
1024,11105,Forensic Files,US,38,8.0,58,400,23.5,1996-04-21,Drama,1996,April
1025,1503,The Rosie O'Donnell Show,US,88,2.8,8,140,60.0,1996-06-10,Drama,1996,June
1026,88640,Looking for Alaska,US,65,7.9,534,8,50.0,2019-10-19,Drama,2019,October
1027,1654,The Sentinel,CA,42,7.2,60,65,45.0,1996-03-20,Drama,1996,March
1028,127774,Two Hearts,PH,38,0.0,0,163,30.0,2018-01-29,Drama,2018,January
1029,6579,Love and Cruelty,MX,38,6.7,27,120,45.0,2006-07-31,Drama,2006,July
1030,210733,Hidden Love,CN,66,8.8,31,25,45.0,2023-06-20,Drama,2023,June
1031,5299,Life Goes On,US,85,6.5,23,83,60.0,1989-09-12,Drama,1989,September
1032,17518,Make It or Break It,US,79,7.8,53,48,44.0,2009-06-22,Drama,2009,June
1033,7022,Burning for Revenge,MX,87,7.6,111,205,45.0,2008-01-21,Drama,2008,January
1034,68878,La Doña,US,39,7.3,614,200,45.0,2016-11-29,Drama,2016,November
1035,54511,Being Mary Jane,US,45,7.4,43,51,60.0,2013-07-02,Drama,2013,July
1036,65555,Endless Love,TR,67,7.8,648,74,120.0,2015-10-14,Drama,2015,October
1037,3137,Babylon 5,US,76,8.1,445,110,45.0,1994-01-26,Drama,1994,January
1038,16703,El Manantial,MX,37,7.1,85,95,45.0,2001-10-01,Drama,2001,October
1039,13796,Underbelly,AU,55,6.7,28,68,50.0,2008-02-13,Drama,2008,February
1040,1527,Due South,CA,60,7.6,68,66,52.5,1994-09-22,Drama,1994,September
1041,136283,The Glory,KR,53,8.5,483,16,47.0,2022-12-30,Drama,2022,December
1042,84299,Al Hayba,AE,45,6.3,25,150,45.0,2017-05-27,Drama,2017,May
1043,4662,Close to Home,US,85,5.4,15,44,43.0,2005-09-20,Drama,2005,September
1044,12089,The Millionaire,US,36,5.0,3,207,27.5,1955-01-19,Drama,1955,January
1045,12603,Kotikatu,FI,36,6.0,1,699,44.0,1995-08-24,Drama,1995,August
1046,44594,"Meu Bem, Meu Mal",BR,36,7.3,3,173,60.0,1990-10-29,Drama,1990,October
1047,61378,Madam Secretary,US,50,7.0,260,120,45.0,2014-09-21,Drama,2014,September
1048,1104,Mad Men,US,67,8.1,1024,92,46.0,2007-07-19,Drama,2007,July
1049,5021,The Waltons,US,84,7.0,76,221,50.0,1972-09-14,Drama,1972,September
1050,65494,The Crown,GB,84,8.2,1794,55,52.0,2016-11-04,Drama,2016,November
1051,46806,30 Vies,CA,36,6.3,2,660,22.0,2011-01-10,Drama,2011,January
1052,221035,Princess in the Palace,PH,56,0.0,0,187,30.0,2015-09-21,Drama,2015,September
1053,32708,Body of Proof,US,79,7.0,123,42,42.0,2011-03-29,Drama,2011,March
1054,21868,The Jane Wyman Show,US,83,0.0,0,93,30.0,1955-08-30,Drama,1955,August
1055,2382,Freaks and Geeks,US,81,8.1,627,18,52.0,1999-09-25,Drama,1999,September
1056,945,Burke's Law,US,83,6.0,11,81,60.0,1963-09-20,Drama,1963,September
1057,6754,Packed to the Rafters,AU,83,7.8,6,122,51.0,2008-08-26,Drama,2008,August
1058,12753,Rosa Salvaje,MX,36,6.7,146,99,20.0,1990-11-19,Drama,1990,November
1059,1950,Everwood,US,63,7.6,164,89,43.0,2002-09-16,Drama,2002,September
1060,95011,Difficult teens,RU,83,9.3,40,33,25.0,2019-10-24,Drama,2019,October
1061,91239,Bridgerton,US,60,8.1,2046,24,60.0,2020-12-25,Drama,2020,December
1062,89434,La Reina Soy Yo,MX,35,7.4,140,82,50.0,2019-05-13,Drama,2019,May
1063,9918,Katts and Dog,CA,83,5.5,2,106,30.0,1988-09-17,Drama,1988,September
1064,2398,Girlfriends,US,61,7.6,33,172,30.0,2000-09-11,Drama,2000,September
1065,15008,Something in the Air,AU,82,2.0,1,320,27.5,2000-01-17,Drama,2000,January
1066,71578,Atypical,US,62,8.2,965,38,33.0,2017-08-11,Drama,2017,August
1067,7482,Leverage,US,67,7.6,315,77,42.0,2008-12-07,Drama,2008,December
1068,73640,The White Slave,CO,41,7.4,166,62,60.0,2016-01-16,Drama,2016,January
1069,1423,Ray Donovan,US,74,7.5,675,82,100.0,2013-06-30,Drama,2013,June
1070,103364,Love Thy Woman,PH,35,0.0,0,95,45.0,2020-02-10,Drama,2020,February
1071,126787,Si nos dejan,MX,34,7.9,8,84,42.0,2021-06-01,Drama,2021,June
1072,7647,Dr. Finlay's Casebook,GB,80,5.5,2,191,50.0,1962-08-16,Drama,1962,August
1073,88024,Zalim İstanbul,TR,35,7.5,11,44,120.0,2019-04-01,Drama,2019,April
1074,88324,Virgin River,US,70,8.0,448,54,45.0,2019-12-06,Drama,2019,December
1075,1274,Six Feet Under,US,64,8.1,817,63,55.0,2001-06-03,Drama,2001,June
1076,112189,La Vida Lena,PH,34,0.0,0,170,34.5,2020-11-14,Drama,2020,November
1077,12782,Marimar,MX,38,7.0,728,149,22.0,1994-01-31,Drama,1994,January
1078,18538,Suspense,US,34,4.0,5,262,27.5,1949-01-06,Drama,1949,January
1079,67595,L'Échappée,CA,34,7.3,3,168,47.0,2016-09-12,Drama,2016,September
1080,2260,H2O: Just Add Water,AU,79,7.8,519,78,24.0,2006-07-07,Drama,2006,July
1081,9620,Hearts to the Limit,MX,79,6.5,2,145,45.0,2004-03-15,Drama,2004,March
1082,4545,Blossom,US,34,6.1,88,114,22.0,1990-07-05,Drama,1990,July
1083,78314,Tres milagros,MX,34,7.4,116,57,42.0,2018-03-12,Drama,2018,March
1084,2255,War of the Worlds,CA,79,6.6,23,44,52.5,1988-10-07,Drama,1988,October
1085,89384,Got to Believe,PH,37,8.0,2,140,53.0,2013-08-26,Drama,2013,August
1086,27616,Letter to Loretta,US,78,5.7,3,257,27.5,1953-09-20,Drama,1953,September
1087,38982,Bride's Avenue,MX,39,7.5,2,125,42.0,2000-03-20,Drama,2000,March
1088,4588,ER,US,78,7.8,719,331,45.0,1994-09-19,Drama,1994,September
1089,12045,I Led Three Lives,US,78,0.0,0,117,30.0,1953-01-01,Drama,1953,January
1090,46142,Written in the Stars,BR,39,7.7,3,143,45.0,2010-04-12,Drama,2010,April
1091,4424,The Colbys,US,33,5.8,8,49,44.0,1985-11-20,Drama,1985,November
1092,62517,Zoo,US,77,6.7,499,39,43.0,2015-06-30,Drama,2015,June
1093,524,The Days and Nights of Molly Dodd,US,33,5.0,2,65,36.0,1987-05-21,Drama,1987,May
1094,210107,Behind Your Touch,KR,55,8.4,21,16,65.0,2023-08-12,Drama,2023,August
1095,69158,The Good Fight,US,77,7.7,234,60,50.0,2017-02-19,Drama,2017,February
1096,93421,A Impostora,PT,33,0.0,0,478,45.0,2016-09-04,Drama,2016,September
1097,4399,Dixon of Dock Green,GB,77,6.0,2,433,25.0,1955-07-09,Drama,1955,July
1098,113036,American Horror Stories,US,67,7.9,753,19,45.0,2021-07-15,Drama,2021,July
1099,4583,Derrick,DE,58,6.5,32,281,60.0,1974-10-20,Drama,1974,October
1100,8591,Westinghouse Desilu Playhouse,US,76,4.3,3,47,60.0,1958-10-06,Drama,1958,October
1101,87623,Hercai,TR,59,7.8,708,69,120.0,2019-03-15,Drama,2019,March
1102,46880,The Fosters,US,56,7.6,279,104,42.0,2013-06-03,Drama,2013,June
1103,12970,"Two Women, One Road",MX,41,7.2,277,229,60.0,1993-08-16,Drama,1993,August
1104,226579,Maid in the Heaven,PH,32,0.0,0,100,30.0,2004-08-16,Drama,2004,August
1105,102823,Mastram,IN,64,7.5,6,10,30.0,2020-04-30,Drama,2020,April
